Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_td,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos,status,cause
Tom Brady,NE,23.0,31.0,236.0,2.0,0.0,2.0,1.0,0.0,QB,1.0,2012.0,a,TEN,17.54,9800.0,,,False,-5.5,48.0,-250.0,+210,,
Alex Smith,SF,20.0,26.0,211.0,2.0,0.0,5.0,13.0,0.0,QB,1.0,2012.0,a,GNB,17.74,6600.0,,,False,5.0,46.5,-265.0,+225,,
Cam Newton,CAR,23.0,33.0,303.0,1.0,2.0,5.0,4.0,0.0,QB,1.0,2012.0,a,TAM,14.52,9300.0,,,False,-3.0,45.5,-155.0,+135,,
Carson Palmer,OAK,32.0,46.0,297.0,1.0,0.0,0.0,0.0,0.0,QB,1.0,2012.0,h,SDG,17.88,6900.0,,,False,-1.0,47.5,-120.0,+100,,
Matt Schaub,HOU,20.0,31.0,266.0,1.0,0.0,4.0,-2.0,0.0,QB,1.0,2012.0,h,MIA,14.44,7000.0,,,False,-13.0,41.5,-900.0,+600,,
Jake Locker,TEN,23.0,32.0,229.0,1.0,1.0,2.0,11.0,0.0,QB,1.0,2012.0,h,NWE,11.26,6100.0,,,False,5.5,48.0,-250.0,+210,,
Philip Rivers,SD,24.0,33.0,231.0,1.0,0.0,1.0,-2.0,0.0,QB,1.0,2012.0,a,OAK,13.04,8100.0,,,False,1.0,47.5,-120.0,+100,,
Eli Manning,NYG,21.0,32.0,213.0,1.0,0.0,0.0,0.0,0.0,QB,1.0,2012.0,h,DAL,12.52,8400.0,,,False,-3.5,45.5,-195.0,+170,,
Sam Bradford,STL,17.0,25.0,198.0,1.0,0.0,3.0,3.0,0.0,QB,1.0,2012.0,a,DET,12.22,6100.0,,,False,8.5,46.5,-420.0,+350,,
Russell Wilson,SEA,18.0,34.0,153.0,1.0,1.0,8.0,20.0,0.0,QB,1.0,2012.0,a,ARI,9.12,5400.0,,,False,-3.0,41.0,-145.0,+125,,
Christian Ponder,MIN,20.0,27.0,270.0,0.0,0.0,1.0,1.0,0.0,QB,1.0,2012.0,h,JAC,8.9,6100.0,,,False,-3.5,38.0,-195.0,+170,,
Josh Freeman,TB,16.0,24.0,138.0,1.0,0.0,7.0,13.0,0.0,QB,1.0,2012.0,h,CAR,10.82,7200.0,,,False,3.0,45.5,-155.0,+135,,
Andy Dalton,CIN,22.0,37.0,221.0,0.0,1.0,3.0,11.0,0.0,QB,1.0,2012.0,a,BAL,6.94,6900.0,,,False,7.0,43.0,-350.0,+290,Probable,right arm
Ryan Tannehill,MIA,20.0,36.0,219.0,0.0,3.0,2.0,-1.0,0.0,QB,1.0,2012.0,a,HOU,5.66,5400.0,,,False,13.0,41.5,-900.0,+600,,
Brandon Weeden,CLE,12.0,35.0,118.0,0.0,4.0,2.0,25.0,0.0,QB,1.0,2012.0,h,PHI,3.22,6000.0,,,False,9.0,42.5,-450.0,+370,,
John Skelton,ARI,14.0,28.0,149.0,0.0,1.0,1.0,2.0,0.0,QB,1.0,2012.0,h,SEA,5.16,5400.0,,,False,3.0,41.0,-145.0,+125,,
Kevin Kolb,ARI,6.0,8.0,66.0,1.0,0.0,1.0,-1.0,0.0,QB,1.0,2012.0,h,SEA,6.54,5700.0,,,False,3.0,41.0,-145.0,+125,,
Tyrod Taylor,BAL,2.0,3.0,30.0,0.0,0.0,1.0,7.0,0.0,QB,1.0,2012.0,h,CIN,1.9,5000.0,,,False,-7.0,43.0,-350.0,+290,,
Matt Hasselbeck,TEN,6.0,11.0,43.0,0.0,0.0,0.0,0.0,0.0,QB,1.0,2012.0,h,NWE,1.72,5500.0,,,False,5.5,48.0,-250.0,+210,,
Colin Kaepernick,SF,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,QB,1.0,2012.0,a,GNB,1.7,5000.0,,,False,5.0,46.5,-265.0,+225,,
Tim Tebow,NYJ,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,QB,1.0,2012.0,h,BUF,1.1,5400.0,,,False,-3.0,39.0,-150.0,+130,,
Bruce Gradkowski,CIN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB,1.0,2012.0,a,BAL,0.0,5000.0,,,False,7.0,43.0,-350.0,+290,,
Chase Daniel,NO,,,,,,,,,QB,1.0,2012.0,h,WAS,0.0,5000.0,,,False,-8.5,50.0,-405.0,+335,,
Matt Flynn,GB,31.0,44.0,480.0,6.0,1.0,2.0,0.0,0.0,QB,17.0,2011.0,h,DET,40.2,5000.0,,,False,6.5,41.5,-280.0,+240,,
Matthew Stafford,DET,36.0,59.0,520.0,5.0,2.0,0.0,0.0,0.0,QB,17.0,2011.0,a,GNB,40.8,9100.0,,,False,-6.5,41.5,-280.0,+240,,
Drew Brees,NO,28.0,35.0,389.0,5.0,1.0,1.0,5.0,0.0,QB,17.0,2011.0,h,CAR,35.06,9700.0,,,False,-7.0,55.0,-300.0,+250,,
Eli Manning,NYG,24.0,33.0,346.0,3.0,0.0,6.0,14.0,0.0,QB,17.0,2011.0,h,DAL,27.24,7500.0,,,False,-3.0,48.0,-165.0,+145,,
Carson Palmer,OAK,28.0,43.0,417.0,2.0,1.0,2.0,6.0,0.0,QB,17.0,2011.0,h,SDG,24.28,6900.0,,,False,-2.5,50.0,-140.0,+120,,
Michael Vick,PHI,24.0,39.0,335.0,3.0,1.0,1.0,3.0,0.0,QB,17.0,2011.0,h,WAS,22.7,8500.0,,,False,-7.5,44.5,-340.0,+280,,
Tom Brady,NE,23.0,35.0,338.0,3.0,1.0,0.0,0.0,0.0,QB,17.0,2011.0,h,BUF,24.52,9800.0,,,False,-10.5,50.0,-600.0,+425,Probable,left shoulder
Philip Rivers,SD,19.0,26.0,310.0,3.0,1.0,3.0,-3.0,0.0,QB,17.0,2011.0,a,OAK,23.1,7800.0,,,False,2.5,50.0,-140.0,+120,,
Ryan Fitzpatrick,BUF,29.0,46.0,307.0,2.0,4.0,5.0,36.0,0.0,QB,17.0,2011.0,a,NWE,19.88,6600.0,,,False,10.5,50.0,-600.0,+425,,
Kellen Clemens,STL,14.0,31.0,226.0,1.0,1.0,2.0,18.0,1.0,QB,17.0,2011.0,h,SFO,19.84,5300.0,,,False,12.5,34.5,-775.0,+550,,
Josh Freeman,TB,31.0,45.0,274.0,2.0,3.0,3.0,14.0,0.0,QB,17.0,2011.0,a,ATL,17.36,6600.0,,,False,10.0,45.5,-450.0,+350,,
Matt Hasselbeck,TEN,22.0,35.0,297.0,2.0,0.0,1.0,-1.0,0.0,QB,17.0,2011.0,a,HOU,19.78,6000.0,,,False,-2.5,38.5,-135.0,+115,,
Tony Romo,DAL,29.0,37.0,289.0,2.0,1.0,2.0,3.0,0.0,QB,17.0,2011.0,a,NYG,16.86,8200.0,,,False,3.0,48.0,-165.0,+145,Probable,right hand
Alex Smith,SF,20.0,30.0,213.0,1.0,0.0,5.0,4.0,1.0,QB,17.0,2011.0,a,STL,19.16,6400.0,,,False,-12.5,34.5,-775.0,+550,,
John Skelton,ARI,22.0,40.0,271.0,1.0,1.0,5.0,19.0,0.0,QB,17.0,2011.0,h,SEA,15.74,6600.0,,,False,-2.5,40.5,-140.0,+120,,
Mark Sanchez,NYJ,21.0,32.0,207.0,2.0,3.0,1.0,2.0,0.0,QB,17.0,2011.0,a,MIA,13.48,6900.0,,,False,2.0,39.0,-130.0,+110,,
Dan Orlovsky,IND,27.0,40.0,264.0,1.0,2.0,1.0,7.0,0.0,QB,17.0,2011.0,a,JAC,11.26,5700.0,,,False,3.0,36.5,-165.0,+145,,
Rex Grossman,WAS,22.0,45.0,256.0,1.0,1.0,0.0,0.0,0.0,QB,17.0,2011.0,a,PHI,13.24,6400.0,,,False,7.5,44.5,-340.0,+280,,
Tarvaris Jackson,SEA,21.0,35.0,222.0,1.0,1.0,1.0,3.0,0.0,QB,17.0,2011.0,a,ARI,12.18,5700.0,,,False,2.5,40.5,-140.0,+120,Probable,pectoral
Cam Newton,CAR,15.0,25.0,158.0,1.0,1.0,6.0,32.0,0.0,QB,17.0,2011.0,a,NOR,12.52,9800.0,,,False,7.0,55.0,-300.0,+250,,
Josh McCown,CHI,15.0,25.0,160.0,1.0,1.0,4.0,30.0,0.0,QB,17.0,2011.0,a,MIN,12.4,5000.0,,,False,2.5,42.0,-145.0,+125,,
Jake Delhomme,HOU,18.0,28.0,211.0,1.0,0.0,0.0,0.0,0.0,QB,17.0,2011.0,h,TEN,10.44,0.0,,,False,2.5,38.5,-135.0,+115,,
Andy Dalton,CIN,22.0,44.0,232.0,0.0,0.0,4.0,17.0,0.0,QB,17.0,2011.0,h,BAL,10.98,6600.0,,,False,3.0,37.5,-145.0,+125,,
Matt Ryan,ATL,6.0,9.0,106.0,2.0,0.0,0.0,0.0,0.0,QB,17.0,2011.0,h,TAM,12.24,8200.0,,,False,-10.0,45.5,-450.0,+350,,
Seneca Wallace,CLE,16.0,41.0,177.0,0.0,1.0,3.0,44.0,0.0,QB,17.0,2011.0,h,PIT,10.48,5300.0,,,False,7.0,33.0,-330.0,+270,,
Ben Roethlisberger,PIT,23.0,40.0,221.0,0.0,0.0,0.0,0.0,0.0,QB,17.0,2011.0,a,CLE,8.84,7800.0,,,False,-7.0,33.0,-330.0,+270,Probable,ankle
Matt Moore,MIA,22.0,32.0,135.0,1.0,2.0,3.0,-1.0,0.0,QB,17.0,2011.0,h,NYJ,7.3,6600.0,,,False,-2.0,39.0,-130.0,+110,,
Joe Flacco,BAL,15.0,19.0,130.0,1.0,0.0,1.0,1.0,0.0,QB,17.0,2011.0,a,CIN,9.3,6700.0,,,False,-3.0,37.5,-145.0,+125,,
Kyle Orton,KC,15.0,29.0,180.0,0.0,0.0,1.0,-1.0,0.0,QB,17.0,2011.0,a,DEN,7.1,5700.0,,,False,2.5,37.5,-130.0,+110,,
Blaine Gabbert,JAC,11.0,19.0,92.0,1.0,0.0,3.0,-3.0,0.0,QB,17.0,2011.0,h,IND,5.38,5400.0,,,False,-3.0,36.5,-165.0,+145,,
Tim Tebow,DEN,6.0,22.0,60.0,0.0,1.0,6.0,16.0,0.0,QB,17.0,2011.0,h,KAN,1.0,8200.0,,,False,-2.5,37.5,-130.0,+110,,
Chris Redman,ATL,7.0,12.0,71.0,0.0,1.0,3.0,-4.0,0.0,QB,17.0,2011.0,h,TAM,1.44,5000.0,,,False,-10.0,45.5,-450.0,+350,,
Christian Ponder,MIN,4.0,10.0,28.0,0.0,1.0,0.0,0.0,0.0,QB,17.0,2011.0,h,CHI,0.12,6400.0,,,False,-2.5,42.0,-145.0,+125,Probable,concussion
Brian Hoyer,NE,1.0,1.0,22.0,0.0,0.0,3.0,-2.0,0.0,QB,17.0,2011.0,h,BUF,0.68,5000.0,,,False,-10.5,50.0,-600.0,+425,,
Chase Daniel,NO,3.0,3.0,20.0,0.0,0.0,3.0,-3.0,0.0,QB,17.0,2011.0,h,CAR,0.5,5000.0,,,False,-7.0,55.0,-300.0,+250,,
Josh Johnson,TB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,QB,17.0,2011.0,a,ATL,0.5,5000.0,,,False,10.0,45.5,-450.0,+350,,
Tom Brandstater,STL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,17.0,2011.0,h,SFO,0.0,5000.0,,,False,12.5,34.5,-775.0,+550,,
Mark Brunell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,17.0,2011.0,a,MIA,0.0,5000.0,,,False,2.0,39.0,-130.0,+110,,
Mike Kafka,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,17.0,2011.0,h,WAS,0.0,5000.0,,,False,-7.5,44.5,-340.0,+280,,
Derek Anderson,CAR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,QB,17.0,2011.0,a,NOR,-0.1,5000.0,,,False,7.0,55.0,-300.0,+250,,
Joe Webb,MIN,,,,,,,,,QB,17.0,2011.0,h,CHI,6.2,6300.0,,,False,-2.5,42.0,-145.0,+125,,
TJ Yates,HOU,,,,,,,,,QB,17.0,2011.0,h,TEN,1.88,6000.0,,,False,2.5,38.5,-135.0,+115,,
Aaron Rodgers,GB,21.0,29.0,283.0,5.0,0.0,4.0,18.0,0.0,QB,16.0,2011.0,h,CHI,33.12,9700.0,,,False,-13.5,41.0,-875.0,+600,,
Cam Newton,CAR,12.0,17.0,171.0,3.0,0.0,6.0,65.0,1.0,QB,16.0,2011.0,h,TAM,31.34,9400.0,,,False,-8.0,48.5,-400.0,+330,,
Tom Brady,NE,27.0,46.0,304.0,1.0,0.0,9.0,17.0,2.0,QB,16.0,2011.0,h,MIA,29.86,9600.0,,,False,-7.0,49.0,-350.0,+290,,
Drew Brees,NO,23.0,39.0,307.0,4.0,2.0,1.0,9.0,0.0,QB,16.0,2011.0,h,ATL,27.18,9700.0,,,False,-7.0,53.0,-340.0,+280,,
Matthew Stafford,DET,29.0,36.0,373.0,3.0,0.0,2.0,5.0,0.0,QB,16.0,2011.0,h,SDG,27.42,8700.0,,,False,0.0,52.5,-110.0, -110,,
Matt Moore,MIA,16.0,32.0,281.0,3.0,1.0,3.0,-8.0,0.0,QB,16.0,2011.0,a,NWE,19.44,6400.0,,,False,7.0,49.0,-350.0,+290,,
Mark Sanchez,NYJ,30.0,59.0,258.0,1.0,2.0,4.0,13.0,1.0,QB,16.0,2011.0,h,NYG,17.62,6900.0,,,False,-2.5,46.0,-140.0,+120,Probable,shoulder
Josh Freeman,TB,28.0,38.0,274.0,1.0,1.0,6.0,4.0,1.0,QB,16.0,2011.0,a,CAR,18.36,6600.0,,,False,8.0,48.5,-400.0,+330,Probable,right shoulder
Michael Vick,PHI,18.0,32.0,293.0,2.0,0.0,3.0,10.0,0.0,QB,16.0,2011.0,a,DAL,20.72,8600.0,,,False,-2.5,49.5,-140.0,+120,Probable,ribs
John Skelton,ARI,23.0,44.0,297.0,2.0,3.0,4.0,6.0,0.0,QB,16.0,2011.0,a,CIN,17.48,6300.0,,,False,4.0,41.0,-215.0,+185,,
Tim Tebow,DEN,13.0,29.0,185.0,1.0,3.0,10.0,34.0,1.0,QB,16.0,2011.0,a,BUF,15.8,8300.0,,,False,-3.0,43.5,-150.0,+130,,
Matt Ryan,ATL,34.0,52.0,373.0,1.0,0.0,2.0,-3.0,0.0,QB,16.0,2011.0,a,NOR,18.62,8300.0,,,False,7.0,53.0,-340.0,+280,,
Rex Grossman,WAS,26.0,41.0,284.0,2.0,1.0,0.0,0.0,0.0,QB,16.0,2011.0,h,MIN,16.36,6300.0,,,False,-6.0,43.0,-260.0,+220,,
Matt Hasselbeck,TEN,24.0,40.0,350.0,1.0,2.0,5.0,2.0,0.0,QB,16.0,2011.0,h,JAC,16.2,6000.0,,,False,-8.0,38.5,-390.0,+320,Probable,calf
Andy Dalton,CIN,18.0,31.0,154.0,2.0,0.0,5.0,48.0,0.0,QB,16.0,2011.0,h,ARI,18.96,6400.0,,,False,-4.0,41.0,-215.0,+185,,
Josh McCown,CHI,19.0,28.0,242.0,1.0,2.0,8.0,38.0,0.0,QB,16.0,2011.0,a,GNB,17.48,5000.0,,,False,13.5,41.0,-875.0,+600,,
Kyle Orton,KC,21.0,36.0,300.0,1.0,2.0,1.0,2.0,0.0,QB,16.0,2011.0,h,OAK,14.2,5500.0,,,False,-3.0,43.0,-145.0,+125,,
Philip Rivers,SD,28.0,53.0,299.0,1.0,2.0,0.0,0.0,0.0,QB,16.0,2011.0,a,DET,13.96,7900.0,,,False,-0.0,52.5,-110.0, -110,,
Joe Flacco,BAL,11.0,24.0,132.0,2.0,1.0,4.0,30.0,0.0,QB,16.0,2011.0,h,CLE,15.28,6800.0,,,False,-11.0,38.5,-675.0,+475,,
Dan Orlovsky,IND,23.0,41.0,244.0,1.0,0.0,1.0,2.0,0.0,QB,16.0,2011.0,h,HOU,11.96,5700.0,,,False,7.0,40.5,-315.0,+265,,
Stephen McGee,DAL,24.0,38.0,182.0,1.0,0.0,4.0,28.0,0.0,QB,16.0,2011.0,h,PHI,14.08,5000.0,,,False,2.5,49.5,-140.0,+120,,
Carson Palmer,OAK,16.0,26.0,237.0,1.0,2.0,0.0,0.0,0.0,QB,16.0,2011.0,a,KAN,11.48,6900.0,,,False,3.0,43.0,-145.0,+125,,
Eli Manning,NYG,9.0,27.0,225.0,1.0,1.0,1.0,-1.0,0.0,QB,16.0,2011.0,a,NYJ,11.9,7700.0,,,False,2.5,46.0,-140.0,+120,,
Tarvaris Jackson,SEA,15.0,28.0,163.0,1.0,0.0,2.0,3.0,0.0,QB,16.0,2011.0,h,SFO,8.82,5700.0,,,False,2.5,37.0,-140.0,+120,,
Ryan Fitzpatrick,BUF,15.0,27.0,196.0,0.0,0.0,3.0,22.0,0.0,QB,16.0,2011.0,h,DEN,10.04,6700.0,,,False,3.0,43.5,-150.0,+130,,
Seneca Wallace,CLE,19.0,33.0,147.0,1.0,1.0,1.0,5.0,0.0,QB,16.0,2011.0,a,BAL,9.38,5400.0,,,False,11.0,38.5,-675.0,+475,,
Alex Smith,SF,14.0,26.0,179.0,0.0,0.0,5.0,22.0,0.0,QB,16.0,2011.0,a,SEA,9.36,6500.0,,,False,-2.5,37.0,-140.0,+120,,
Charlie Batch,PIT,15.0,22.0,208.0,0.0,1.0,0.0,0.0,0.0,QB,16.0,2011.0,h,STL,7.32,5000.0,,,False,-10.0,33.5,-500.0,+400,,
Blaine Gabbert,JAC,21.0,42.0,198.0,0.0,1.0,1.0,4.0,0.0,QB,16.0,2011.0,a,TEN,7.32,5500.0,,,False,8.0,38.5,-390.0,+320,,
Kellen Clemens,STL,9.0,24.0,91.0,0.0,0.0,2.0,10.0,0.0,QB,16.0,2011.0,a,PIT,4.64,5400.0,,,False,10.0,33.5,-500.0,+400,,
Christian Ponder,MIN,8.0,13.0,68.0,0.0,0.0,4.0,20.0,0.0,QB,16.0,2011.0,a,WAS,4.72,6800.0,,,False,6.0,43.0,-260.0,+220,,
Chris Redman,ATL,6.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,QB,16.0,2011.0,a,NOR,2.44,5000.0,,,False,7.0,53.0,-340.0,+280,,
Mark Brunell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,16.0,2011.0,h,NYG,0.0,5000.0,,,False,-2.5,46.0,-140.0,+120,,
Chase Daniel,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,16.0,2011.0,h,ATL,0.0,5000.0,,,False,-7.0,53.0,-340.0,+280,,
Mike Kafka,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,16.0,2011.0,a,DAL,0.0,5000.0,,,False,-2.5,49.5,-140.0,+120,,
Tony Romo,DAL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,16.0,2011.0,h,PHI,0.0,8700.0,,,False,2.5,49.5,-140.0,+120,,
Vince Young,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,16.0,2011.0,a,DAL,0.0,6100.0,,,False,-2.5,49.5,-140.0,+120,,
Derek Anderson,CAR,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,QB,16.0,2011.0,h,TAM,-0.1,5000.0,,,False,-8.0,48.5,-400.0,+330,,
Matt Flynn,GB,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,QB,16.0,2011.0,h,CHI,-0.2,5000.0,,,False,-13.5,41.0,-875.0,+600,,
Joe Webb,MIN,,,,,,,,,QB,16.0,2011.0,a,WAS,20.76,5800.0,,,False,6.0,43.0,-260.0,+220,,
TJ Yates,HOU,,,,,,,,,QB,16.0,2011.0,a,IND,3.18,6100.0,,,False,-7.0,40.5,-315.0,+265,,
Drew Brees,NO,32.0,40.0,412.0,5.0,0.0,2.0,4.0,0.0,QB,15.0,2011.0,a,MIN,34.88,9500.0,,,False,-7.0,53.5,-350.0,+290,,
Matthew Stafford,DET,29.0,52.0,391.0,4.0,0.0,1.0,5.0,0.0,QB,15.0,2011.0,a,OAK,30.14,8400.0,,,False,-3.0,47.5,-145.0,+125,,
Tim Tebow,DEN,11.0,22.0,194.0,0.0,0.0,12.0,93.0,2.0,QB,15.0,2011.0,h,NWE,27.06,8100.0,,,False,7.0,47.5,-345.0,+285,,
Tony Romo,DAL,23.0,30.0,249.0,3.0,0.0,3.0,-1.0,1.0,QB,15.0,2011.0,a,TAM,25.86,8400.0,,,False,-7.5,47.0,-370.0,+310,,
Tom Brady,NE,23.0,34.0,320.0,2.0,0.0,6.0,2.0,1.0,QB,15.0,2011.0,a,DEN,27.0,9500.0,,,False,-7.0,47.5,-345.0,+285,,
Michael Vick,PHI,15.0,22.0,274.0,1.0,1.0,5.0,32.0,1.0,QB,15.0,2011.0,h,NYJ,23.16,8400.0,,,False,-3.0,44.0,-160.0,+140,Probable,ribs
Aaron Rodgers,GB,17.0,35.0,235.0,1.0,0.0,3.0,32.0,1.0,QB,15.0,2011.0,a,KAN,22.6,9800.0,,,False,-11.5,46.0,-725.0,+525,,
Ryan Fitzpatrick,BUF,31.0,47.0,316.0,2.0,3.0,2.0,7.0,0.0,QB,15.0,2011.0,h,MIA,18.34,6700.0,,,False,0.0,42.5,-110.0, -110,,
Matt Ryan,ATL,19.0,26.0,224.0,3.0,0.0,0.0,0.0,0.0,QB,15.0,2011.0,h,JAC,20.96,8300.0,,,False,-13.5,41.5,-975.0,+675,,
Carson Palmer,OAK,32.0,40.0,367.0,1.0,0.0,0.0,0.0,0.0,QB,15.0,2011.0,h,DET,18.68,6900.0,,,False,3.0,47.5,-145.0,+125,,
Cam Newton,CAR,13.0,23.0,149.0,2.0,0.0,7.0,55.0,0.0,QB,15.0,2011.0,a,HOU,19.46,9500.0,,,False,5.0,45.0,-240.0,+200,,
Joe Flacco,BAL,23.0,34.0,226.0,2.0,2.0,1.0,12.0,0.0,QB,15.0,2011.0,a,SDG,16.24,6900.0,,,False,-1.0,45.0,-120.0,+100,,
John Skelton,ARI,28.0,46.0,313.0,1.0,1.0,2.0,7.0,0.0,QB,15.0,2011.0,h,CLE,16.22,6000.0,,,False,-6.0,37.0,-270.0,+230,,
Matt Moore,MIA,10.0,20.0,217.0,2.0,0.0,0.0,0.0,0.0,QB,15.0,2011.0,a,BUF,14.68,6400.0,,,False,-0.0,42.5,-110.0, -110,Questionable,head/neck
Philip Rivers,SD,17.0,23.0,270.0,1.0,0.0,0.0,0.0,0.0,QB,15.0,2011.0,h,BAL,14.8,8100.0,,,False,1.0,45.0,-120.0,+100,,
Christian Ponder,MIN,14.0,31.0,120.0,2.0,1.0,3.0,34.0,0.0,QB,15.0,2011.0,h,NOR,15.2,6900.0,,,False,7.0,53.5,-350.0,+290,,
Seneca Wallace,CLE,18.0,31.0,226.0,1.0,0.0,3.0,21.0,0.0,QB,15.0,2011.0,a,ARI,13.14,5000.0,,,False,6.0,37.0,-270.0,+230,,
Ben Roethlisberger,PIT,25.0,44.0,330.0,0.0,3.0,1.0,0.0,0.0,QB,15.0,2011.0,a,SFO,8.2,7800.0,,,False,3.0,37.0,-165.0,+145,,
Kellen Clemens,STL,25.0,36.0,229.0,1.0,0.0,2.0,9.0,0.0,QB,15.0,2011.0,h,CIN,14.06,5000.0,,,False,7.0,39.0,-330.0,+270,,
Mark Sanchez,NYJ,15.0,26.0,150.0,2.0,2.0,2.0,3.0,0.0,QB,15.0,2011.0,a,PHI,10.3,7200.0,,,False,3.0,44.0,-160.0,+140,,
Tarvaris Jackson,SEA,19.0,31.0,227.0,1.0,0.0,3.0,-2.0,0.0,QB,15.0,2011.0,a,CHI,10.88,5700.0,,,False,3.5,35.0,-195.0,+170,Probable,pectoral
Josh Freeman,TB,17.0,27.0,148.0,1.0,0.0,4.0,37.0,0.0,QB,15.0,2011.0,h,DAL,13.62,6700.0,,,False,7.5,47.0,-370.0,+310,Probable,right shoulder
Alex Smith,SF,18.0,31.0,187.0,1.0,0.0,3.0,12.0,0.0,QB,15.0,2011.0,h,PIT,12.68,6600.0,,,False,-3.0,37.0,-165.0,+145,,
Kyle Orton,KC,23.0,31.0,299.0,0.0,0.0,4.0,-5.0,0.0,QB,15.0,2011.0,h,GNB,11.46,5300.0,,,False,11.5,46.0,-725.0,+525,,
Rex Grossman,WAS,15.0,24.0,185.0,1.0,2.0,1.0,-1.0,0.0,QB,15.0,2011.0,a,NYG,9.3,6400.0,,,False,6.0,45.5,-265.0,+225,,
Caleb Hanie,CHI,10.0,23.0,111.0,1.0,3.0,5.0,34.0,0.0,QB,15.0,2011.0,h,SEA,8.84,5500.0,,,False,-3.5,35.0,-195.0,+170,,
Eli Manning,NYG,23.0,40.0,257.0,0.0,3.0,0.0,0.0,0.0,QB,15.0,2011.0,h,WAS,7.28,8000.0,,,False,-6.0,45.5,-265.0,+225,,
Blaine Gabbert,JAC,12.0,22.0,141.0,1.0,1.0,1.0,5.0,0.0,QB,15.0,2011.0,a,ATL,5.14,5500.0,,,False,13.5,41.5,-975.0,+675,,
Matt Hasselbeck,TEN,27.0,40.0,223.0,0.0,2.0,1.0,-1.0,0.0,QB,15.0,2011.0,a,IND,6.82,6000.0,,,False,-6.5,41.5,-300.0,+250,Questionable,calf
Jake Locker,TEN,11.0,16.0,108.0,1.0,0.0,1.0,9.0,0.0,QB,15.0,2011.0,a,IND,9.22,5800.0,,,False,-6.5,41.5,-300.0,+250,Probable,ribs
Andy Dalton,CIN,15.0,26.0,179.0,0.0,1.0,2.0,-2.0,0.0,QB,15.0,2011.0,a,STL,5.96,6700.0,,,False,-7.0,39.0,-330.0,+270,,
Dan Orlovsky,IND,11.0,17.0,82.0,1.0,0.0,3.0,-3.0,0.0,QB,15.0,2011.0,h,TEN,6.98,5700.0,,,False,6.5,41.5,-300.0,+250,,
Chris Redman,ATL,5.0,6.0,56.0,0.0,0.0,2.0,-2.0,0.0,QB,15.0,2011.0,h,JAC,2.04,5000.0,,,False,-13.5,41.5,-975.0,+675,,
Mark Brunell,NYJ,1.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,QB,15.0,2011.0,a,PHI,1.08,5000.0,,,False,3.0,44.0,-160.0,+140,,
Tyrod Taylor,BAL,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,QB,15.0,2011.0,a,SDG,0.72,5000.0,,,False,-1.0,45.0,-120.0,+100,,
Josh McCown,CHI,1.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,QB,15.0,2011.0,h,SEA,-0.52,5000.0,,,False,-3.5,35.0,-195.0,+170,,
Chase Daniel,NO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,15.0,2011.0,a,MIN,0.0,5000.0,,,False,-7.0,53.5,-350.0,+290,,
Vince Young,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,15.0,2011.0,h,NYJ,0.0,6100.0,,,False,-3.0,44.0,-160.0,+140,,
Mike Kafka,PHI,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,QB,15.0,2011.0,h,NYJ,-0.2,5000.0,,,False,-3.0,44.0,-160.0,+140,,
TJ Yates,HOU,,,,,,,,,QB,15.0,2011.0,h,CAR,7.98,6100.0,,,False,-5.0,45.0,-240.0,+200,,
Joe Webb,MIN,,,,,,,,,QB,15.0,2011.0,h,NOR,0.0,5800.0,,,False,7.0,53.5,-350.0,+290,,
Tony Romo,DAL,21.0,31.0,321.0,4.0,0.0,0.0,0.0,0.0,QB,14.0,2011.0,h,NYG,28.84,8300.0,,,False,-4.5,49.5,-240.0,+200,,
