Team,Sack,FR,INT,DefTD,PA,PaYd/G,RuYd/G,Safety,KickTD,pos,week,year,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
New York Jets,5,0,1,0,10,156.0,65.0,1,0,DEF,14,2011,nyj,h,kan,13.0,5100.0,,,False,-11.0,35.5,-700.0,+500
Oakland Raiders,4,0,1,0,46,255.0,136.0,1,0,DEF,14,2011,oak,a,gnb,6.0,5000.0,,,False,12.0,50.0,-750.0,+550
Chicago Bears,5,1,1,0,13,221.0,124.0,0,0,DEF,14,2011,chi,a,den,15.0,5600.0,,,False,3.0,35.5,-180.0,+160
Miami Dolphins,4,1,1,0,26,188.0,51.0,0,0,DEF,14,2011,mia,h,phi,10.0,5100.0,,,False,-3.0,44.5,-150.0,+130
New York Giants,3,1,0,0,34,305.0,139.0,1,0,DEF,14,2011,nyg,a,dal,8.0,5000.0,,,False,4.5,49.5,-240.0,+200
Arizona Cardinals,5,0,0,0,19,143.0,90.0,0,0,DEF,14,2011,ari,h,sfo,6.0,5100.0,,,False,3.5,39.5,-180.0,+160
Baltimore Ravens,4,0,1,0,10,117.0,50.0,0,0,DEF,14,2011,bal,h,ind,10.0,5800.0,,,False,-16.0,41.5,-1500.0,+1000
Pittsburgh Steelers,3,0,2,0,3,206.0,98.0,0,0,DEF,14,2011,pit,h,cle,14.0,5600.0,,,False,-14.0,40.0,-1100.0,+750
Carolina Panthers,3,0,0,0,31,308.0,86.0,1,0,DEF,14,2011,car,h,atl,4.0,5100.0,,,False,3.0,47.5,-145.0,+125
San Francisco 49ers,2,1,2,0,21,270.0,55.0,0,0,DEF,14,2011,sfo,a,ari,8.0,5600.0,,,False,-3.5,39.5,-180.0,+160
Minnesota Vikings,5,0,0,0,34,208.0,72.0,0,0,DEF,14,2011,min,a,det,4.0,5100.0,,,False,10.0,47.0,-550.0,+425
Cleveland Browns,2,2,1,0,14,269.0,147.0,0,0,DEF,14,2011,cle,a,pit,9.0,5000.0,,,False,14.0,40.0,-1100.0,+750
Denver Broncos,4,1,0,0,10,86.0,159.0,0,0,DEF,14,2011,den,h,chi,10.0,5200.0,,,False,-3.0,35.5,-180.0,+160
Atlanta Falcons,2,0,2,0,23,259.0,157.0,0,0,DEF,14,2011,atl,a,car,6.0,5100.0,,,False,-3.0,47.5,-145.0,+125
Indianapolis Colts,2,1,1,0,24,212.0,146.0,0,0,DEF,14,2011,ind,a,bal,6.0,5000.0,,,False,16.0,41.5,-1500.0,+1000
Kansas City Chiefs,3,1,0,0,37,155.0,159.0,0,0,DEF,14,2011,kan,a,nyj,1.0,5300.0,,,False,11.0,35.5,-700.0,+500
Seattle Seahawks,3,0,1,0,13,167.0,114.0,0,0,DEF,14,2011,sea,h,stl,11.0,5400.0,,,False,-8.5,38.0,-405.0,+335
Houston Texans,1,2,0,0,19,184.0,101.0,0,0,DEF,14,2011,hou,a,cin,6.0,5700.0,,,False,2.5,37.5,-140.0,+120
St. Louis Rams,2,1,0,0,30,214.0,145.0,0,0,DEF,14,2011,stl,a,sea,3.0,5000.0,,,False,8.5,38.0,-405.0,+335
Tampa Bay Buccaneers,1,0,2,0,41,209.0,116.0,0,0,DEF,14,2011,tam,a,jac,1.0,5000.0,,,False,-3.0,42.0,-150.0,+130
New Orleans Saints,2,0,0,0,17,314.0,59.0,0,0,DEF,14,2011,nor,a,ten,3.0,5100.0,,,False,-3.5,48.0,-180.0,+160
Tennessee Titans,2,0,0,0,22,323.0,114.0,0,0,DEF,14,2011,ten,h,nor,2.0,5200.0,,,False,3.5,48.0,-180.0,+160
Washington Redskins,1,0,1,0,34,352.0,79.0,0,0,DEF,14,2011,was,h,nwe,2.0,5000.0,,,False,7.5,46.5,-355.0,+395
Dallas Cowboys,0,0,1,0,37,400.0,110.0,0,0,DEF,14,2011,dal,h,nyg,-2.0,5200.0,,,False,-4.5,49.5,-240.0,+200
Seattle Seahawks,2,0,4,1,14,198.0,132.0,0,0,DEF,13,2011,sea,h,phi,17.0,5300.0,,,False,3.0,43.5,-160.0,+140
Denver Broncos,3,1,2,1,32,360.0,129.0,0,0,DEF,13,2011,den,a,min,14.0,5100.0,,,False,1.0,37.5,-120.0,+100
Pittsburgh Steelers,3,1,1,0,7,128.0,104.0,0,1,DEF,13,2011,pit,h,cin,19.0,5300.0,,,False,-7.0,42.5,-310.0,+260
Baltimore Ravens,3,0,1,0,10,174.0,59.0,0,1,DEF,13,2011,bal,a,cle,15.0,5600.0,,,False,-7.0,38.5,-330.0,+270
Kansas City Chiefs,7,0,3,0,3,88.0,93.0,0,0,DEF,13,2011,kan,a,chi,20.0,5100.0,,,False,8.5,35.5,-410.0,+340
Green Bay Packers,1,1,1,1,35,347.0,100.0,0,0,DEF,13,2011,gnb,a,nyg,7.0,5300.0,,,False,-7.0,54.0,-300.0,+250
Miami Dolphins,2,0,1,1,14,258.0,46.0,0,0,DEF,13,2011,mia,h,oak,11.0,5100.0,,,False,-3.0,43.0,-175.0,+155
San Francisco 49ers,4,1,1,0,0,126.0,31.0,0,0,DEF,13,2011,sfo,h,stl,18.0,5400.0,,,False,-14.0,38.5,-800.0,+600
Minnesota Vikings,2,2,0,0,35,186.0,150.0,1,0,DEF,13,2011,min,h,den,4.0,5000.0,,,False,-1.0,37.5,-120.0,+100
New York Jets,2,2,1,0,19,204.0,100.0,0,0,DEF,13,2011,nyj,a,was,9.0,5100.0,,,False,-3.0,38.5,-150.0,+130
Arizona Cardinals,5,0,0,0,13,261.0,75.0,0,0,DEF,13,2011,ari,h,dal,9.0,5100.0,,,False,4.5,47.0,-210.0,+175
Dallas Cowboys,5,0,0,0,19,224.0,103.0,0,0,DEF,13,2011,dal,a,ari,6.0,5400.0,,,False,-4.5,47.0,-210.0,+175
Atlanta Falcons,3,1,0,0,17,175.0,162.0,0,0,DEF,13,2011,atl,a,hou,6.0,5000.0,,,False,-2.0,38.0,-130.0,+110
St. Louis Rams,4,0,0,0,26,245.0,144.0,0,0,DEF,13,2011,stl,a,sfo,4.0,5100.0,,,False,14.0,38.5,-800.0,+600
New England Patriots,2,1,1,0,24,338.0,99.0,0,0,DEF,13,2011,nwe,h,ind,6.0,5000.0,,,False,-20.5,48.5,-2700.0,+1600
New Orleans Saints,3,0,1,0,17,379.0,87.0,0,0,DEF,13,2011,nor,h,det,8.0,5000.0,,,False,-8.5,55.5,-410.0,+340
Philadelphia Eagles,3,0,0,0,31,173.0,174.0,0,0,DEF,13,2011,phi,a,sea,2.0,5300.0,,,False,-3.0,43.5,-160.0,+140
San Diego Chargers,2,0,1,0,14,177.0,129.0,0,0,DEF,13,2011,sdg,a,jac,5.0,5000.0,,,False,-3.0,40.0,-165.0,+145
Carolina Panthers,2,0,1,0,19,207.0,78.0,0,0,DEF,13,2011,car,a,tam,5.0,5100.0,,,False,-2.0,46.5,-130.0,+110
Chicago Bears,2,1,0,0,10,139.0,113.0,0,0,DEF,13,2011,chi,h,kan,8.0,5600.0,,,False,-8.5,35.5,-410.0,+340
Cincinnati Bengals,3,0,0,0,35,159.0,136.0,0,0,DEF,13,2011,cin,a,pit,-1.0,5000.0,,,False,7.0,42.5,-310.0,+260
Tennessee Titans,1,2,0,0,17,282.0,104.0,0,0,DEF,13,2011,ten,a,buf,6.0,5300.0,,,False,1.0,43.5,-120.0,+100
New York Giants,2,0,1,0,38,360.0,89.0,0,0,DEF,13,2011,nyg,h,gnb,0.0,5000.0,,,False,7.0,54.0,-300.0,+250
Houston Texans,0,0,2,0,10,267.0,70.0,0,0,DEF,13,2011,hou,h,atl,8.0,5700.0,,,False,2.0,38.0,-130.0,+110
Cleveland Browns,1,1,0,0,24,158.0,290.0,0,0,DEF,13,2011,cle,h,bal,3.0,5000.0,,,False,7.0,38.5,-330.0,+270
Tampa Bay Buccaneers,2,0,0,0,38,222.0,163.0,0,0,DEF,13,2011,tam,h,car,-2.0,5300.0,,,False,2.0,46.5,-130.0,+110
Detroit Lions,2,0,0,0,31,338.0,100.0,0,0,DEF,13,2011,det,a,nor,1.0,5100.0,,,False,8.5,55.5,-410.0,+340
Oakland Raiders,1,0,0,0,34,153.0,209.0,0,0,DEF,13,2011,oak,a,mia,0.0,5300.0,,,False,3.0,43.0,-175.0,+155
Indianapolis Colts,1,0,0,0,31,293.0,73.0,0,0,DEF,13,2011,ind,a,nwe,0.0,5000.0,,,False,20.5,48.5,-2700.0,+1600
Buffalo Bills,1,0,0,0,23,130.0,187.0,0,0,DEF,13,2011,buf,h,ten,1.0,5000.0,,,False,-1.0,43.5,-120.0,+100
Washington Redskins,0,1,0,0,34,165.0,101.0,0,0,DEF,13,2011,was,h,nyj,1.0,5000.0,,,False,3.0,38.5,-150.0,+130
Jacksonville Jaguars,0,0,0,0,38,294.0,139.0,0,0,DEF,13,2011,jac,h,sdg,-4.0,5100.0,,,False,3.0,40.0,-165.0,+145
Tennessee Titans,2,4,1,0,17,186.0,122.0,0,1,DEF,12,2011,ten,h,tam,19.0,5000.0,,,False,-3.0,43.5,-155.0,+135
St. Louis Rams,3,1,2,0,23,106.0,268.0,0,1,DEF,12,2011,stl,h,ari,15.0,5000.0,,,False,-2.5,40.0,-135.0,+115
Tampa Bay Buccaneers,2,2,2,1,23,150.0,202.0,0,0,DEF,12,2011,tam,a,ten,16.0,5000.0,,,False,3.0,43.5,-155.0,+135
Arizona Cardinals,2,2,0,0,20,186.0,86.0,0,1,DEF,12,2011,ari,a,stl,13.0,5000.0,,,False,2.5,40.0,-135.0,+115
Baltimore Ravens,9,0,1,0,6,96.0,74.0,0,0,DEF,12,2011,bal,h,sfo,18.0,5200.0,,,False,-3.5,40.5,-175.0,+155
Houston Texans,7,0,1,0,13,150.0,105.0,0,0,DEF,12,2011,hou,a,jac,13.0,5600.0,,,False,-6.5,37.0,-300.0,+250
Oakland Raiders,4,0,3,0,20,229.0,172.0,0,0,DEF,12,2011,oak,h,chi,11.0,5200.0,,,False,-3.0,41.0,-150.0,+130
Jacksonville Jaguars,0,1,0,1,20,127.0,88.0,0,0,DEF,12,2011,jac,h,hou,9.0,5000.0,,,False,6.5,37.0,-300.0,+250
Pittsburgh Steelers,1,1,3,0,9,162.0,90.0,0,0,DEF,12,2011,pit,a,kan,13.0,5000.0,,,False,-11.0,42.0,-700.0,+500
Chicago Bears,4,0,1,0,25,268.0,73.0,0,0,DEF,12,2011,chi,a,oak,6.0,5600.0,,,False,3.0,41.0,-150.0,+130
Dallas Cowboys,4,1,0,0,19,263.0,89.0,0,0,DEF,12,2011,dal,h,mia,7.0,5400.0,,,False,-7.0,45.5,-325.0,+265
Green Bay Packers,1,0,3,0,15,273.0,136.0,0,0,DEF,12,2011,gnb,a,det,8.0,5200.0,,,False,-4.5,55.0,-200.0,+175
Atlanta Falcons,4,0,0,0,14,162.0,64.0,0,0,DEF,12,2011,atl,h,min,5.0,5000.0,,,False,-10.0,44.0,-500.0,+400
Indianapolis Colts,3,1,0,0,27,176.0,201.0,0,0,DEF,12,2011,ind,h,car,7.0,5000.0,,,False,3.5,46.5,-200.0,+170
Carolina Panthers,2,0,2,0,19,218.0,105.0,0,0,DEF,12,2011,car,a,ind,7.0,5000.0,,,False,-3.5,46.5,-200.0,+170
New York Jets,3,0,0,0,24,250.0,86.0,0,0,DEF,12,2011,nyj,h,buf,3.0,5200.0,,,False,-9.5,42.5,-500.0,+400
Kansas City Chiefs,1,1,1,0,13,182.0,108.0,0,0,DEF,12,2011,kan,h,pit,9.0,5000.0,,,False,11.0,42.0,-700.0,+500
Seattle Seahawks,1,0,2,0,23,306.0,110.0,0,0,DEF,12,2011,sea,h,was,9.0,5200.0,,,False,-3.0,37.0,-155.0,+135
Miami Dolphins,1,0,2,0,20,218.0,85.0,0,0,DEF,12,2011,mia,a,dal,6.0,5200.0,,,False,7.0,45.5,-325.0,+265
Cincinnati Bengals,2,0,1,0,20,140.0,134.0,0,0,DEF,12,2011,cin,h,cle,5.0,5000.0,,,False,-6.5,38.5,-300.0,+250
Minnesota Vikings,2,1,0,0,24,246.0,89.0,0,0,DEF,12,2011,min,a,atl,4.0,5000.0,,,False,10.0,44.0,-500.0,+400
Cleveland Browns,2,1,0,0,23,257.0,132.0,0,0,DEF,12,2011,cle,a,cin,4.0,5000.0,,,False,6.5,38.5,-300.0,+250
New England Patriots,2,0,1,0,20,393.0,73.0,0,0,DEF,12,2011,nwe,a,phi,5.0,5000.0,,,False,-3.0,50.5,-160.0,+140
New Orleans Saints,1,1,1,0,24,392.0,73.0,0,0,DEF,12,2011,nor,h,nyg,5.0,5000.0,,,False,-7.0,51.0,-340.0,+280
Denver Broncos,3,0,0,0,13,159.0,185.0,0,0,DEF,12,2011,den,a,sdg,7.0,5200.0,,,False,4.5,42.0,-230.0,+190
Washington Redskins,2,0,1,0,17,126.0,124.0,0,0,DEF,12,2011,was,a,sea,5.0,5000.0,,,False,3.0,37.0,-155.0,+135
Buffalo Bills,0,1,1,0,28,180.0,138.0,0,0,DEF,12,2011,buf,a,nyj,3.0,5000.0,,,False,9.5,42.5,-500.0,+400
Detroit Lions,2,0,0,0,27,296.0,53.0,0,0,DEF,12,2011,det,h,gnb,2.0,5200.0,,,False,4.5,55.0,-200.0,+175
Philadelphia Eagles,1,0,0,0,38,353.0,104.0,0,0,DEF,12,2011,phi,h,nwe,-3.0,5600.0,,,False,3.0,50.5,-160.0,+140
San Diego Chargers,1,0,0,0,16,141.0,208.0,0,0,DEF,12,2011,sdg,h,den,2.0,5000.0,,,False,-4.5,42.0,-230.0,+190
San Francisco 49ers,0,0,0,0,16,161.0,92.0,0,0,DEF,12,2011,sfo,a,bal,1.0,5600.0,,,False,3.5,40.5,-175.0,+155
New York Giants,0,0,0,0,49,372.0,205.0,0,0,DEF,12,2011,nyg,a,nor,-4.0,5000.0,,,False,7.0,51.0,-340.0,+280
New England Patriots,3,0,3,0,3,209.0,125.0,0,1,DEF,11,2011,nwe,h,kan,22.0,5100.0,,,False,-17.0,46.5,-1600.0,+1050
Carolina Panthers,2,1,2,0,49,326.0,169.0,0,1,DEF,11,2011,car,a,det,10.0,5000.0,,,False,7.0,47.5,-320.0,+260
Denver Broncos,3,1,1,1,13,235.0,83.0,0,0,DEF,11,2011,den,h,nyj,17.0,5000.0,,,False,6.0,39.0,-300.0,+250
Oakland Raiders,5,2,3,0,21,187.0,124.0,0,0,DEF,11,2011,oak,a,min,15.0,5000.0,,,False,2.0,46.0,-135.0,+115
Seattle Seahawks,5,2,1,0,7,143.0,42.0,0,0,DEF,11,2011,sea,a,stl,15.0,5000.0,,,False,3.0,40.5,-150.0,+130
San Francisco 49ers,2,2,3,0,7,149.0,80.0,0,0,DEF,11,2011,sfo,h,ari,16.0,5400.0,,,False,-10.0,40.5,-600.0,+450
St. Louis Rams,4,0,2,0,24,163.0,126.0,0,0,DEF,11,2011,stl,h,sea,8.0,5100.0,,,False,-3.0,40.5,-150.0,+130
Baltimore Ravens,2,0,3,0,24,364.0,119.0,0,0,DEF,11,2011,bal,h,cin,8.0,5300.0,,,False,-7.0,40.5,-310.0,+260
Minnesota Vikings,4,1,0,0,27,139.0,162.0,0,0,DEF,11,2011,min,h,oak,8.0,5000.0,,,False,-2.0,46.0,-135.0,+115
Dallas Cowboys,3,1,1,0,24,279.0,60.0,0,0,DEF,11,2011,dal,a,was,7.0,5400.0,,,False,-7.0,42.5,-355.0,+295
Philadelphia Eagles,3,1,1,0,10,249.0,29.0,0,0,DEF,11,2011,phi,a,nyg,11.0,5400.0,,,False,6.0,45.0,-250.0,+210
Detroit Lions,1,0,4,0,35,272.0,137.0,0,0,DEF,11,2011,det,h,car,5.0,5300.0,,,False,-7.0,47.5,-320.0,+260
Green Bay Packers,2,0,2,0,26,334.0,121.0,0,0,DEF,11,2011,gnb,h,tam,6.0,5400.0,,,False,-14.0,48.5,-900.0,+600
Kansas City Chiefs,3,1,0,0,34,223.0,157.0,0,0,DEF,11,2011,kan,a,nwe,4.0,5000.0,,,False,17.0,46.5,-1600.0,+1050
Miami Dolphins,2,0,2,0,8,206.0,41.0,0,0,DEF,11,2011,mia,h,buf,12.0,5000.0,,,False,-2.5,44.0,-150.0,+130
Washington Redskins,4,0,0,0,27,264.0,89.0,0,0,DEF,11,2011,was,h,dal,4.0,5000.0,,,False,7.0,42.5,-355.0,+295
New York Giants,1,0,3,0,17,255.0,136.0,0,0,DEF,11,2011,nyg,h,phi,8.0,5100.0,,,False,-6.0,45.0,-250.0,+210
Jacksonville Jaguars,2,0,1,0,14,186.0,148.0,0,0,DEF,11,2011,jac,a,cle,5.0,5100.0,,,False,1.5,34.5,-125.0,+105
Buffalo Bills,1,0,0,0,35,147.0,95.0,1,0,DEF,11,2011,buf,a,mia,-1.0,5000.0,,,False,2.5,44.0,-150.0,+130
Tampa Bay Buccaneers,2,0,1,0,35,287.0,91.0,0,0,DEF,11,2011,tam,a,gnb,0.0,5000.0,,,False,14.0,48.5,-900.0,+600
Chicago Bears,0,1,2,0,20,280.0,52.0,0,0,DEF,11,2011,chi,h,sdg,7.0,5700.0,,,False,-4.5,45.0,-225.0,+190
Atlanta Falcons,1,0,1,0,17,257.0,41.0,0,0,DEF,11,2011,atl,h,ten,4.0,5000.0,,,False,-6.0,44.0,-265.0,+225
Cincinnati Bengals,1,0,1,0,31,268.0,105.0,0,0,DEF,11,2011,cin,a,bal,2.0,5100.0,,,False,7.0,40.5,-310.0,+260
New York Jets,1,1,0,0,17,104.0,125.0,0,0,DEF,11,2011,nyj,a,den,4.0,5300.0,,,False,-6.0,39.0,-300.0,+250
San Diego Chargers,0,0,1,0,31,286.0,92.0,0,0,DEF,11,2011,sdg,a,chi,1.0,5000.0,,,False,4.5,45.0,-225.0,+190
Arizona Cardinals,0,0,1,0,23,267.0,164.0,0,0,DEF,11,2011,ari,a,sfo,6.0,5100.0,,,False,10.0,40.5,-600.0,+450
Tennessee Titans,0,1,0,0,23,316.0,116.0,0,0,DEF,11,2011,ten,a,atl,2.0,5100.0,,,False,6.0,44.0,-265.0,+225
Cleveland Browns,1,0,0,0,10,195.0,108.0,0,0,DEF,11,2011,cle,h,jac,5.0,5000.0,,,False,-1.5,34.5,-125.0,+105
Chicago Bears,2,2,4,2,13,313.0,80.0,0,1,DEF,10,2011,chi,h,det,36.0,5300.0,,,False,-2.5,42.5,-150.0,+130
New England Patriots,5,1,2,1,16,268.0,110.0,0,0,DEF,10,2011,nwe,a,nyj,18.0,5000.0,,,False,2.5,47.0,-145.0,+125
Tennessee Titans,5,1,1,0,3,166.0,113.0,0,1,DEF,10,2011,ten,a,car,22.0,5000.0,,,False,3.5,47.5,-195.0,+170
Philadelphia Eagles,4,0,2,1,21,282.0,88.0,0,0,DEF,10,2011,phi,h,ari,14.0,5200.0,,,False,-13.0,47.0,-750.0,+550
Dallas Cowboys,1,1,3,1,7,136.0,135.0,0,0,DEF,10,2011,dal,h,buf,19.0,5200.0,,,False,-4.5,48.5,-215.0,+185
Green Bay Packers,3,0,1,0,7,162.0,104.0,0,1,DEF,10,2011,gnb,h,min,15.0,5500.0,,,False,-13.0,50.0,-800.0,+600
Oakland Raiders,6,1,1,0,17,239.0,75.0,0,0,DEF,10,2011,oak,a,sdg,11.0,5000.0,,,False,7.0,48.0,-350.0,+290
Houston Texans,4,1,3,0,9,141.0,90.0,0,0,DEF,10,2011,hou,a,tam,16.0,5500.0,,,False,-3.5,45.5,-200.0,+170
Jacksonville Jaguars,5,1,2,0,3,128.0,84.0,0,0,DEF,10,2011,jac,a,ind,18.0,5000.0,,,False,-3.0,37.5,-150.0,+130
Cincinnati Bengals,5,0,1,0,24,223.0,105.0,0,0,DEF,10,2011,cin,h,pit,7.0,5200.0,,,False,3.5,40.0,-205.0,+175
Miami Dolphins,3,0,2,0,9,185.0,61.0,0,0,DEF,10,2011,mia,h,was,11.0,5000.0,,,False,-4.0,38.0,-220.0,+185
Arizona Cardinals,2,0,2,0,17,123.0,166.0,0,0,DEF,10,2011,ari,a,phi,7.0,5200.0,,,False,13.0,47.0,-750.0,+550
Seattle Seahawks,1,2,1,0,17,248.0,75.0,0,0,DEF,10,2011,sea,h,bal,8.0,5000.0,,,False,7.0,38.5,-320.0,+260
Minnesota Vikings,3,1,0,0,45,266.0,90.0,0,0,DEF,10,2011,min,a,gnb,1.0,5000.0,,,False,13.0,50.0,-800.0,+600
Denver Broncos,4,0,0,0,10,124.0,134.0,0,0,DEF,10,2011,den,a,kan,8.0,5000.0,,,False,3.0,42.0,-185.0,+165
Washington Redskins,2,1,1,0,20,200.0,103.0,0,0,DEF,10,2011,was,a,mia,7.0,5000.0,,,False,4.0,38.0,-220.0,+185
Indianapolis Colts,2,0,1,0,17,110.0,141.0,0,0,DEF,10,2011,ind,h,jac,5.0,5000.0,,,False,3.0,37.5,-150.0,+130
San Diego Chargers,1,1,1,0,24,298.0,191.0,0,0,DEF,10,2011,sdg,h,oak,5.0,5000.0,,,False,-7.0,48.0,-350.0,+290
San Francisco 49ers,1,0,2,0,20,302.0,93.0,0,0,DEF,10,2011,sfo,h,nyg,6.0,5500.0,,,False,-4.0,43.0,-230.0,+190
St. Louis Rams,2,1,0,0,12,209.0,126.0,0,0,DEF,10,2011,stl,a,cle,8.0,5200.0,,,False,2.5,36.5,-145.0,+125
Cleveland Browns,1,1,1,0,13,148.0,133.0,0,0,DEF,10,2011,cle,h,stl,9.0,5000.0,,,False,-2.5,36.5,-145.0,+125
New York Giants,2,0,1,0,27,228.0,77.0,0,0,DEF,10,2011,nyg,a,sfo,4.0,5200.0,,,False,4.0,43.0,-230.0,+190
Detroit Lions,2,1,0,0,37,107.0,109.0,0,0,DEF,10,2011,det,a,chi,0.0,5300.0,,,False,2.5,42.5,-150.0,+130
New York Jets,0,0,0,0,37,329.0,60.0,1,0,DEF,10,2011,nyj,h,nwe,-2.0,5500.0,,,False,-2.5,47.0,-145.0,+125
Pittsburgh Steelers,0,0,2,0,17,170.0,109.0,0,0,DEF,10,2011,pit,a,cin,5.0,5000.0,,,False,-3.5,40.0,-205.0,+175
Carolina Panthers,1,0,1,0,30,211.0,172.0,0,0,DEF,10,2011,car,h,ten,2.0,5000.0,,,False,-3.5,47.5,-195.0,+170
New Orleans Saints,1,0,1,0,23,343.0,138.0,0,0,DEF,10,2011,nor,a,atl,3.0,5000.0,,,False,1.0,50.0,-120.0,+100
Baltimore Ravens,1,0,0,0,22,208.0,119.0,0,0,DEF,10,2011,bal,a,sea,1.0,5500.0,,,False,-7.0,38.5,-320.0,+260
Tampa Bay Buccaneers,1,0,0,0,37,235.0,185.0,0,0,DEF,10,2011,tam,h,hou,-1.0,5000.0,,,False,3.5,45.5,-200.0,+170
Atlanta Falcons,0,0,0,0,26,322.0,41.0,0,0,DEF,10,2011,atl,h,nor,0.0,5200.0,,,False,-1.0,50.0,-120.0,+100
Buffalo Bills,0,0,0,0,44,270.0,163.0,0,0,DEF,10,2011,buf,a,dal,-4.0,5200.0,,,False,4.5,48.5,-215.0,+185
Kansas City Chiefs,0,0,0,0,17,69.0,244.0,0,0,DEF,10,2011,kan,h,den,1.0,5000.0,,,False,-3.0,42.0,-185.0,+165
Green Bay Packers,2,0,3,2,38,375.0,85.0,0,0,DEF,9,2011,gnb,a,sdg,16.0,5300.0,,,False,-5.5,50.5,-250.0,+210
Arizona Cardinals,4,0,1,0,13,233.0,150.0,0,1,DEF,9,2011,ari,h,stl,18.0,5000.0,,,False,-1.0,42.0,-120.0,+100
Denver Broncos,2,0,3,0,24,316.0,100.0,0,1,DEF,9,2011,den,a,oak,14.0,5000.0,,,False,7.0,41.5,-350.0,+290
Indianapolis Colts,1,0,1,1,31,269.0,163.0,0,0,DEF,9,2011,ind,h,atl,8.0,5000.0,,,False,6.5,44.5,-310.0,+260
Philadelphia Eagles,0,2,0,1,30,208.0,164.0,0,0,DEF,9,2011,phi,h,chi,9.0,5200.0,,,False,-8.0,47.5,-380.0,+310
St. Louis Rams,3,0,0,0,19,192.0,70.0,2,0,DEF,9,2011,stl,a,ari,8.0,5000.0,,,False,1.0,42.0,-120.0,+100
New York Giants,2,2,2,0,20,332.0,106.0,0,0,DEF,9,2011,nyg,a,nwe,11.0,5200.0,,,False,9.5,51.5,-575.0,+425
Houston Texans,4,1,1,0,12,128.0,44.0,0,0,DEF,9,2011,hou,h,cle,12.0,5300.0,,,False,-10.5,42.5,-625.0,+475
Miami Dolphins,5,0,0,0,3,227.0,116.0,0,0,DEF,9,2011,mia,a,kan,12.0,5000.0,,,False,5.5,40.5,-245.0,+205
San Diego Chargers,4,0,0,0,45,232.0,136.0,0,0,DEF,9,2011,sdg,h,gnb,0.0,5000.0,,,False,5.5,50.5,-250.0,+210
Atlanta Falcons,2,1,1,0,7,103.0,83.0,0,0,DEF,9,2011,atl,a,ind,10.0,5000.0,,,False,-6.5,44.5,-310.0,+260
San Francisco 49ers,1,2,1,0,11,251.0,52.0,0,0,DEF,9,2011,sfo,a,was,11.0,5400.0,,,False,-5.0,38.0,-240.0,+200
Dallas Cowboys,1,0,3,0,13,219.0,162.0,0,0,DEF,9,2011,dal,h,sea,13.0,5000.0,,,False,-10.5,46.0,-600.0,+450
Pittsburgh Steelers,3,1,0,0,23,289.0,67.0,0,0,DEF,9,2011,pit,h,bal,5.0,5000.0,,,False,-3.5,41.5,-200.0,+170
Baltimore Ravens,1,1,1,0,20,322.0,70.0,0,0,DEF,9,2011,bal,a,pit,6.0,5700.0,,,False,3.5,41.5,-200.0,+170
Buffalo Bills,1,1,1,0,27,222.0,126.0,0,0,DEF,9,2011,buf,h,nyj,5.0,5400.0,,,False,-2.5,45.0,-135.0,+115
Chicago Bears,1,1,1,0,24,211.0,119.0,0,0,DEF,9,2011,chi,a,phi,5.0,5400.0,,,False,8.0,47.5,-380.0,+310
Cincinnati Bengals,2,1,0,0,17,250.0,78.0,0,0,DEF,9,2011,cin,a,ten,5.0,5400.0,,,False,2.5,41.5,-145.0,+125
Washington Redskins,2,1,0,0,19,188.0,138.0,0,0,DEF,9,2011,was,h,sfo,5.0,5000.0,,,False,5.0,38.0,-240.0,+200
New York Jets,0,1,2,0,11,191.0,96.0,0,0,DEF,9,2011,nyj,a,buf,10.0,5300.0,,,False,2.5,45.0,-135.0,+115
New England Patriots,0,1,1,0,24,250.0,111.0,0,0,DEF,9,2011,nwe,h,nyg,4.0,5000.0,,,False,-9.5,51.5,-575.0,+425
Seattle Seahawks,0,1,0,0,23,279.0,163.0,0,0,DEF,9,2011,sea,a,dal,2.0,5200.0,,,False,10.5,46.0,-600.0,+450
Tampa Bay Buccaneers,0,0,1,0,27,258.0,195.0,0,0,DEF,9,2011,tam,a,nor,2.0,5000.0,,,False,8.5,51.0,-425.0,+350
New Orleans Saints,1,0,0,0,16,281.0,84.0,0,0,DEF,9,2011,nor,h,tam,2.0,5200.0,,,False,-8.5,51.0,-425.0,+350
Tennessee Titans,1,0,0,0,24,210.0,109.0,0,0,DEF,9,2011,ten,h,cin,1.0,5200.0,,,False,-2.5,41.5,-145.0,+125
Cleveland Browns,0,0,1,0,30,119.0,261.0,0,0,DEF,9,2011,cle,a,hou,1.0,5000.0,,,False,10.5,42.5,-625.0,+475
Oakland Raiders,1,0,0,0,38,113.0,299.0,0,0,DEF,9,2011,oak,h,den,-3.0,5000.0,,,False,-7.0,41.5,-350.0,+290
Kansas City Chiefs,0,0,0,0,31,244.0,107.0,0,0,DEF,9,2011,kan,h,mia,-1.0,5300.0,,,False,-5.5,40.5,-245.0,+205
Detroit Lions,7,2,1,2,10,117.0,195.0,0,0,DEF,8,2011,det,a,den,29.0,5200.0,,,False,-3.0,43.5,-180.0,+160
