week,year,name,pos,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
12,2011,"Roby, Courtney",WR,nor,h,nyg,0,4500,,,FALSE,-7,51,-340,280
12,2011,"Martin, Ruvell",WR,buf,a,nyj,0,4500,,,FALSE,9.5,42.5,-500,400
12,2011,"Mitchell, Carlton",WR,cle,a,cin,0,4500,,,FALSE,6.5,38.5,-300,250
12,2011,"Tate, Brandon",WR,cin,h,cle,0,4600,,,FALSE,-6.5,38.5,-300,250
12,2011,"Holley, Jesse",WR,dal,h,mia,0,4500,,,FALSE,-7,45.5,-325,265
12,2011,"Sampson, DeMarco",WR,ari,a,stl,0,4500,,,FALSE,2.5,40,-135,115
12,2011,"Austin, Terrence",WR,was,a,sea,0,4600,,,FALSE,3,37,-155,135
12,2011,"Underwood, Tiquan",WR,nwe,a,phi,0,4500,,,FALSE,-3,50.5,-160,140
12,2011,"Thomas, Demaryius",WR,den,a,sdg,0,4800,,,FALSE,4.5,42,-230,190
12,2011,"Stroughter, Sammie",WR,tam,a,ten,0,4500,,,FALSE,3,43.5,-155,135
12,2011,"Williams, Kyle",WR,sfo,a,bal,0,4800,,,FALSE,3.5,40.5,-175,155
12,2011,"Owusu-Ansah, Akwasi",WR,jac,h,hou,0,4500,,,FALSE,6.5,37,-300,250
12,2011,"Goodman, Richard",WR,sdg,h,den,0,4500,,,FALSE,-4.5,42,-230,190
12,2011,"Curry, Dominique",WR,stl,h,ari,0,4500,,,FALSE,-2.5,40,-135,115
12,2011,"Slater, Matthew",WR,nwe,a,phi,0,4500,,,FALSE,-3,50.5,-160,140
12,2011,"Osgood, Kassim",WR,jac,h,hou,0,4500,,,FALSE,6.5,37,-300,250
12,2011,"Sanzenbacher, Dane",WR,chi,a,oak,0,4600,,,FALSE,3,41,-150,130
12,2011,"Banks, Brandon",WR,was,a,sea,0,4500,,,FALSE,3,37,-155,135
12,2011,"Hester, Devin",WR,chi,a,oak,0,5200,,,FALSE,3,41,-150,130
12,2011,"Mason, Derrick",WR,hou,a,jac,0,4600,,,FALSE,-6.5,37,-300,250
12,2011,"Edwards, Armanti",WR,car,a,ind,0,4500,,,FALSE,-3.5,46.5,-200,170
12,2011,"Graham, Jimmy",TE,nor,h,nyg,22.9,7400,,,FALSE,-7,51,-340,280
12,2011,"Keller, Dustin",TE,nyj,h,buf,20.1,5400,,,FALSE,-9.5,42.5,-500,400
12,2011,"Gresham, Jermaine",TE,cin,h,cle,15.3,5400,,,FALSE,-6.5,38.5,-300,250
12,2011,"Gates, Antonio",TE,sdg,h,den,13.9,7400,,,FALSE,-4.5,42,-230,190
12,2011,"Gronkowski, Rob",TE,nwe,a,phi,13.9,7400,,,FALSE,-3,50.5,-160,140
12,2011,"Davis, Fred",TE,was,a,sea,13.8,6200,,,FALSE,3,37,-155,135
12,2011,"Gonzalez, Tony",TE,atl,h,min,11.4,6600,,,FALSE,-10,44,-500,400
12,2011,"Celek, Brent",TE,phi,h,nwe,10,5200,,,FALSE,3,50.5,-160,140
12,2011,"Davis, Kellen",TE,chi,a,oak,9.5,4600,,,FALSE,3,41,-150,130
12,2011,"Hernandez, Aaron",TE,nwe,a,phi,9.2,6800,,,FALSE,-3,50.5,-160,140
12,2011,"Pitta, Dennis",TE,bal,h,sfo,8.9,4600,,,FALSE,-3.5,40.5,-175,155
12,2011,"Dreessen, Joel",TE,hou,a,jac,8.5,4800,,,FALSE,-6.5,37,-300,250
12,2011,"Chandler, Scott",TE,buf,a,nyj,8,5000,,,FALSE,9.5,42.5,-500,400
12,2011,"Palmer, Michael",TE,atl,h,min,7.8,4500,,,FALSE,-10,44,-500,400
12,2011,"Winslow, Kellen",TE,tam,a,ten,7.7,5600,,,FALSE,3,43.5,-155,135
12,2011,"Lewis, Marcedes",TE,jac,h,hou,6.7,4800,,,FALSE,6.5,37,-300,250
12,2011,"Saunders, Weslye",TE,pit,a,kan,6.7,4500,,,FALSE,-11,42,-700,500
12,2011,"Witten, Jason",TE,dal,h,mia,6.3,7200,,,FALSE,-7,45.5,-325,265
12,2011,"Ballard, Jake",TE,nyg,a,nor,6.2,5200,,,FALSE,7,51,-340,280
12,2011,"Davis, Vernon",TE,sfo,a,bal,5.8,6400,,,FALSE,3.5,40.5,-175,155
12,2011,"Cook, Jared",TE,ten,h,tam,5.3,5000,,,FALSE,-3,43.5,-155,135
12,2011,"Daniels, Owen",TE,hou,a,jac,5.1,5600,,,FALSE,-6.5,37,-300,250
12,2011,"Finley, Jermichael",TE,gnb,a,det,4.8,6400,,,FALSE,-4.5,55,-200,175
12,2011,"Pettigrew, Brandon",TE,det,h,gnb,4.7,5600,,,FALSE,4.5,55,-200,175
12,2011,"Fasano, Anthony",TE,mia,a,dal,4.2,5000,,,FALSE,7,45.5,-325,265
12,2011,"Olsen, Greg",TE,car,a,ind,3.9,5600,,,FALSE,-3.5,46.5,-200,170
12,2011,"Shiancoe, Visanthe",TE,min,a,atl,3.9,4800,,,FALSE,10,44,-500,400
12,2011,"Shockey, Jeremy",TE,car,a,ind,3.6,4800,,,FALSE,-3.5,46.5,-200,170
12,2011,"McMichael, Randy",TE,sdg,h,den,3.4,4500,,,FALSE,-4.5,42,-230,190
12,2011,"Kendricks, Lance",TE,stl,h,ari,3.2,4500,,,FALSE,-2.5,40,-135,115
12,2011,"Tamme, Jacob",TE,ind,h,car,3,5000,,,FALSE,3.5,46.5,-200,170
12,2011,"Harbor, Clay",TE,phi,h,nwe,3,4500,,,FALSE,3,50.5,-160,140
12,2011,"Myers, Brandon",TE,oak,h,chi,2.9,4500,,,FALSE,-3,41,-150,130
12,2011,"Rosario, Dante",TE,den,a,sdg,2.8,4500,,,FALSE,4.5,42,-230,190
12,2011,"King, Jeff",TE,ari,a,stl,2.7,4600,,,FALSE,2.5,40,-135,115
12,2011,"Phillips, John",TE,dal,h,mia,2.6,4500,,,FALSE,-7,45.5,-325,265
12,2011,"Miller, Heath",TE,pit,a,kan,2.5,5600,,,FALSE,-11,42,-700,500
12,2011,"Paulsen, Logan",TE,was,a,sea,2.4,4500,,,FALSE,3,37,-155,135
12,2011,"Fells, Daniel",TE,den,a,sdg,2.4,4600,,,FALSE,4.5,42,-230,190
12,2011,"Watson, Ben",TE,cle,a,cin,2.4,5000,,,FALSE,6.5,38.5,-300,250
12,2011,"Scheffler, Tony",TE,det,h,gnb,2.3,5200,,,FALSE,4.5,55,-200,175
12,2011,"Dickson, Ed",TE,bal,h,sfo,2,5200,,,FALSE,-3.5,40.5,-175,155
12,2011,"McCoy, Anthony",TE,sea,h,was,1.8,4600,,,FALSE,-3,37,-155,135
12,2011,"Pascoe, Bear",TE,nyg,a,nor,1.5,4500,,,FALSE,7,51,-340,280
12,2011,"Spaeth, Matt",TE,chi,a,oak,1.4,4500,,,FALSE,3,41,-150,130
12,2011,"Pope, Leonard",TE,kan,h,pit,1.4,4500,,,FALSE,11,42,-700,500
12,2011,"Boss, Kevin",TE,oak,h,chi,1.3,4800,,,FALSE,-3,41,-150,130
12,2011,"Bennett, Martellus",TE,dal,h,mia,1.3,4600,,,FALSE,-7,45.5,-325,265
12,2011,"Reisner, Allen",TE,min,a,atl,1,4500,,,FALSE,10,44,-500,400
12,2011,"Spach, Stephen",TE,stl,h,ari,0.8,4500,,,FALSE,-2.5,40,-135,115
12,2011,"Moore, Evan",TE,cle,a,cin,0.8,4600,,,FALSE,6.5,38.5,-300,250
12,2011,"Miller, Zach",TE,sea,h,was,0.7,4600,,,FALSE,-3,37,-155,135
12,2011,"Cochart, Colin",TE,cin,h,cle,0,4600,,,FALSE,-6.5,38.5,-300,250
12,2011,"Zelenka, Joe",TE,atl,h,min,0,4500,,,FALSE,-10,44,-500,400
12,2011,"Cameron, Jordan",TE,cle,a,cin,0,4500,,,FALSE,6.5,38.5,-300,250
12,2011,"Harris, Clark",TE,cin,h,cle,0,4500,,,FALSE,-6.5,38.5,-300,250
12,2011,"Crabtree, Tom",TE,gnb,a,det,0,4600,,,FALSE,-4.5,55,-200,175
12,2011,"Graham, Daniel",TE,ten,h,tam,0,4500,,,FALSE,-3,43.5,-155,135
12,2011,"Leach, Mike",TE,ari,a,stl,0,4500,,,FALSE,2.5,40,-135,115
12,2011,"Snow, Justin",TE,ind,h,car,0,4500,,,FALSE,3.5,46.5,-200,170
12,2011,"Mulligan, Matthew",TE,nyj,h,buf,0,4500,,,FALSE,-9.5,42.5,-500,400
12,2011,"Wilson, Kris",TE,bal,h,sfo,0,4500,,,FALSE,-3.5,40.5,-175,155
12,2011,"Gilmore, John",TE,nor,h,nyg,0,4500,,,FALSE,-7,51,-340,280
12,2011,"Heap, Todd",TE,ari,a,stl,0,4600,,,FALSE,2.5,40,-135,115
12,2011,"Pianalto, Zack",TE,tam,a,ten,0,4500,,,FALSE,3,43.5,-155,135
12,2011,"Beckum, Travis",TE,nyg,a,nor,0,4500,,,FALSE,7,51,-340,280
12,2011,"Walker, Delanie",TE,sfo,a,bal,0,5000,,,FALSE,3.5,40.5,-175,155
12,2011,"Taylor, Ryan",TE,gnb,a,det,0,4500,,,FALSE,-4.5,55,-200,175
12,2011,"Brockel, Richie",TE,car,a,ind,0,4500,,,FALSE,-3.5,46.5,-200,170
12,2011,"Ausberry, David",TE,oak,h,chi,0,4500,,,FALSE,-3,41,-150,130
12,2011,"Mastrud, Jeron",TE,mia,a,dal,0,4500,,,FALSE,7,45.5,-325,265
12,2011,"Kleinsasser, Jim",TE,min,a,atl,0,4500,,,FALSE,10,44,-500,400
12,2011,"Heller, Will",TE,det,h,gnb,0,4500,,,FALSE,4.5,55,-200,175
12,2011,"Green, Virgil",TE,den,a,sdg,0,4500,,,FALSE,4.5,42,-230,190
12,2011,"Smith, Lee",TE,buf,a,nyj,0,4500,,,FALSE,9.5,42.5,-500,400
12,2011,"Sperry, Kory",TE,sdg,h,den,0,4500,,,FALSE,-4.5,42,-230,190
12,2011,"Hartsock, Ben",TE,car,a,ind,0,4500,,,FALSE,-3.5,46.5,-200,170
12,2011,"Peelle, Justin",TE,sfo,a,bal,0,4500,,,FALSE,3.5,40.5,-175,155
12,2011,"Smith, Alex",TE,cle,a,cin,0,4500,,,FALSE,6.5,38.5,-300,250
12,2011,"Becht, Anthony",TE,kan,h,pit,0,4500,,,FALSE,11,42,-700,500
12,2011,"Gordon, Richard",TE,oak,h,chi,0,4500,,,FALSE,-3,41,-150,130
12,2011,"Stocker, Luke",TE,tam,a,ten,0,4500,,,FALSE,3,43.5,-155,135
12,2011,"Jennings, Brian",TE,sfo,a,bal,0,4500,,,FALSE,3.5,40.5,-175,155
12,2011,"Bajema, Billy",TE,stl,h,ari,0,4500,,,FALSE,-2.5,40,-135,115
12,2011,"Dray, Jim",TE,ari,a,stl,0,4500,,,FALSE,2.5,40,-135,115
12,2011,"Kelly, Reggie",TE,atl,h,min,0,4500,,,FALSE,-10,44,-500,400
12,2011,"Quarless, Andrew",TE,gnb,a,det,0,4500,,,FALSE,-4.5,55,-200,175
12,2011,"Stevens, Craig",TE,ten,h,tam,0,4500,,,FALSE,-3,43.5,-155,135
12,2011,"Johnson, David",TE,pit,a,kan,0,4500,,,FALSE,-11,42,-700,500
12,2011,"Janikowski, Sebastian",PK,oak,h,chi,23,5400,,,FALSE,-3,41,-150,130
12,2011,"Graham, Shayne",PK,bal,h,sfo,13,5000,,,FALSE,-3.5,40.5,-175,155
12,2011,"Bironas, Rob",PK,ten,h,tam,13,5000,,,FALSE,-3,43.5,-155,135
12,2011,"Succop, Ryan",PK,kan,h,pit,12,5000,,,FALSE,11,42,-700,500
12,2011,"Gould, Robbie",PK,chi,a,oak,12,5400,,,FALSE,3,41,-150,130
12,2011,"Nugent, Mike",PK,cin,h,cle,12,5000,,,FALSE,-6.5,38.5,-300,250
12,2011,"Feely, Jay",PK,ari,a,stl,11,5000,,,FALSE,2.5,40,-135,115
12,2011,"Mare, Olindo",PK,car,a,ind,11,5200,,,FALSE,-3.5,46.5,-200,170
12,2011,"Prater, Matt",PK,den,a,sdg,11,5000,,,FALSE,4.5,42,-230,190
12,2011,"Dawson, Phil",PK,cle,a,cin,10,5200,,,FALSE,6.5,38.5,-300,250
12,2011,"Rackers, Neil",PK,hou,a,jac,10,5200,,,FALSE,-6.5,37,-300,250
12,2011,"Cundiff, Billy",PK,bal,h,sfo,10,5400,,,FALSE,-3.5,40.5,-175,155
12,2011,"Gostkowski, Stephen",PK,nwe,a,phi,9,5400,,,FALSE,-3,50.5,-160,140
12,2011,"Novak, Nick",PK,sdg,h,den,9,5200,,,FALSE,-4.5,42,-230,190
12,2011,"Brown, Josh",PK,stl,h,ari,9,5000,,,FALSE,-2.5,40,-135,115
12,2011,"Crosby, Mason",PK,gnb,a,det,9,5600,,,FALSE,-4.5,55,-200,175
12,2011,"Akers, David",PK,sfo,a,bal,9,6000,,,FALSE,3.5,40.5,-175,155
12,2011,"Henery, Alex",PK,phi,h,nwe,9,5000,,,FALSE,3,50.5,-160,140
12,2011,"Bailey, Dan",PK,dal,h,mia,8,5400,,,FALSE,-7,45.5,-325,265
12,2011,"Vinatieri, Adam",PK,ind,h,car,8,5000,,,FALSE,3.5,46.5,-200,170
12,2011,"Suisham, Shaun",PK,pit,a,kan,8,5200,,,FALSE,-11,42,-700,500
12,2011,"Rayner, Dave",PK,buf,a,nyj,8,5000,,,FALSE,9.5,42.5,-500,400
12,2011,"Tynes, Lawrence",PK,nyg,a,nor,7,5000,,,FALSE,7,51,-340,280
12,2011,"Kasay, John",PK,nor,h,nyg,7,5400,,,FALSE,-7,51,-340,280
12,2011,"Scobee, Josh",PK,jac,h,hou,7,5000,,,FALSE,6.5,37,-300,250
12,2011,"Bryant, Matt",PK,atl,h,min,6,5600,,,FALSE,-10,44,-500,400
12,2011,"Barth, Connor",PK,tam,a,ten,6,5000,,,FALSE,3,43.5,-155,135
12,2011,"Gano, Graham",PK,was,a,sea,5,5000,,,FALSE,3,37,-155,135
12,2011,"Hauschka, Steven",PK,sea,h,was,5,5400,,,FALSE,-3,37,-155,135
12,2011,"Folk, Nick",PK,nyj,h,buf,4,5000,,,FALSE,-9.5,42.5,-500,400
12,2011,"Longwell, Ryan",PK,min,a,atl,2,5000,,,FALSE,10,44,-500,400
12,2011,"Hanson, Jason",PK,det,h,gnb,1,5600,,,FALSE,4.5,55,-200,175
12,2011,Tennessee Defense,Def,ten,h,tam,19,5000,,,FALSE,-3,43.5,-155,135
12,2011,Baltimore Defense,Def,bal,h,sfo,18,5200,,,FALSE,-3.5,40.5,-175,155
12,2011,Tampa Bay Defense,Def,tam,a,ten,16,5000,,,FALSE,3,43.5,-155,135
12,2011,St. Louis Defense,Def,stl,h,ari,15,5000,,,FALSE,-2.5,40,-135,115
12,2011,Houston Defense,Def,hou,a,jac,13,5600,,,FALSE,-6.5,37,-300,250
12,2011,Arizona Defense,Def,ari,a,stl,13,5000,,,FALSE,2.5,40,-135,115
12,2011,Pittsburgh Defense,Def,pit,a,kan,13,5000,,,FALSE,-11,42,-700,500
12,2011,Oakland Defense,Def,oak,h,chi,11,5200,,,FALSE,-3,41,-150,130
12,2011,Jacksonville Defense,Def,jac,h,hou,9,5000,,,FALSE,6.5,37,-300,250
12,2011,Kansas City Defense,Def,kan,h,pit,9,5000,,,FALSE,11,42,-700,500
12,2011,Seattle Defense,Def,sea,h,was,9,5200,,,FALSE,-3,37,-155,135
12,2011,Green Bay Defense,Def,gnb,a,det,8,5200,,,FALSE,-4.5,55,-200,175
12,2011,Denver Defense,Def,den,a,sdg,7,5200,,,FALSE,4.5,42,-230,190
12,2011,Carolina Defense,Def,car,a,ind,7,5000,,,FALSE,-3.5,46.5,-200,170
12,2011,Dallas Defense,Def,dal,h,mia,7,5400,,,FALSE,-7,45.5,-325,265
12,2011,Indianapolis Defense,Def,ind,h,car,7,5000,,,FALSE,3.5,46.5,-200,170
12,2011,Chicago Defense,Def,chi,a,oak,6,5600,,,FALSE,3,41,-150,130
12,2011,Miami Defense,Def,mia,a,dal,6,5200,,,FALSE,7,45.5,-325,265
12,2011,New Orleans Defense,Def,nor,h,nyg,5,5000,,,FALSE,-7,51,-340,280
12,2011,Cincinnati Defense,Def,cin,h,cle,5,5000,,,FALSE,-6.5,38.5,-300,250
12,2011,Atlanta Defense,Def,atl,h,min,5,5000,,,FALSE,-10,44,-500,400
12,2011,Washington Defense,Def,was,a,sea,5,5000,,,FALSE,3,37,-155,135
12,2011,New England Defense,Def,nwe,a,phi,5,5000,,,FALSE,-3,50.5,-160,140
12,2011,Cleveland Defense,Def,cle,a,cin,4,5000,,,FALSE,6.5,38.5,-300,250
12,2011,Minnesota Defense,Def,min,a,atl,4,5000,,,FALSE,10,44,-500,400
12,2011,Buffalo Defense,Def,buf,a,nyj,3,5000,,,FALSE,9.5,42.5,-500,400
12,2011,New York J Defense,Def,nyj,h,buf,3,5200,,,FALSE,-9.5,42.5,-500,400
12,2011,Detroit Defense,Def,det,h,gnb,2,5200,,,FALSE,4.5,55,-200,175
12,2011,San Diego Defense,Def,sdg,h,den,2,5000,,,FALSE,-4.5,42,-230,190
12,2011,San Francisco Defense,Def,sfo,a,bal,1,5600,,,FALSE,3.5,40.5,-175,155
12,2011,Philadelphia Defense,Def,phi,h,nwe,-3,5600,,,FALSE,3,50.5,-160,140
12,2011,New York G Defense,Def,nyg,a,nor,-4,5000,,,FALSE,7,51,-340,280
11,2011,"Stafford, Matthew",QB,det,h,car,31.6,8500,,,FALSE,-7,47.5,-320,260
11,2011,"Newton, Cam",QB,car,a,det,28.9,9000,,,FALSE,7,47.5,-320,260
11,2011,"Rodgers, Aaron",QB,gnb,h,tam,25.76,9700,,,FALSE,-14,48.5,-900,600
11,2011,"Grossman, Rex",QB,was,h,dal,25.68,5400,,,FALSE,7,42.5,-355,295
11,2011,"Cutler, Jay",QB,chi,h,sdg,25.44,6700,,,FALSE,-4.5,45,-225,190
11,2011,"Romo, Tony",QB,dal,a,was,23.48,8300,,,FALSE,-7,42.5,-355,295
11,2011,"Ponder, Christian",QB,min,h,oak,20.54,6800,,,FALSE,-2,46,-135,115
11,2011,"Freeman, Josh",QB,tam,a,gnb,20.18,7200,,,FALSE,14,48.5,-900,600
11,2011,"Smith, Alex",QB,sfo,h,ari,19.38,6900,,,FALSE,-10,40.5,-600,450
11,2011,"Dalton, Andy",QB,cin,a,bal,19.12,6800,,,FALSE,7,40.5,-310,260
11,2011,"Moore, Matt",QB,mia,h,buf,18.6,6200,,,FALSE,-2.5,44,-150,130
11,2011,"Flacco, Joe",QB,bal,h,cin,17.6,7500,,,FALSE,-7,40.5,-310,260
11,2011,"Rivers, Philip",QB,sdg,a,chi,17.2,8600,,,FALSE,4.5,45,-225,190
11,2011,"Palmer, Carson",QB,oak,a,min,17.06,6800,,,FALSE,2,46,-135,115
11,2011,"Tebow, Tim",QB,den,h,nyj,16.96,8200,,,FALSE,6,39,-300,250
11,2011,"Ryan, Matt",QB,atl,h,ten,16.94,8200,,,FALSE,-6,44,-265,225
11,2011,"Brady, Tom",QB,nwe,h,kan,16.36,9300,,,FALSE,-17,46.5,-1600,1050
11,2011,"Young, Vince",QB,phi,a,nyg,15.82,5400,,,FALSE,6,45,-250,210
11,2011,"Locker, Jake",QB,ten,a,atl,14.7,5000,,,FALSE,6,44,-265,225
11,2011,"McCoy, Colt",QB,cle,h,jac,13.66,6500,,,FALSE,-1.5,34.5,-125,105
11,2011,"Manning, Eli",QB,nyg,h,phi,11.56,8200,,,FALSE,-6,45,-250,210
11,2011,"Gabbert, Blaine",QB,jac,a,cle,9.4,5700,,,FALSE,1.5,34.5,-125,105
11,2011,"Sanchez, Mark",QB,nyj,a,den,9.08,7200,,,FALSE,-6,39,-300,250
11,2011,"Jackson, Tarvaris",QB,sea,a,stl,8.92,5400,,,FALSE,3,40.5,-150,130
11,2011,"Fitzpatrick, Ryan",QB,buf,a,mia,7.96,7400,,,FALSE,2.5,44,-150,130
11,2011,"Bartel, Richard",QB,ari,a,sfo,7.46,5000,,,FALSE,10,40.5,-600,450
11,2011,"Bradford, Sam",QB,stl,h,sea,6.24,6500,,,FALSE,-3,40.5,-150,130
11,2011,"Hasselbeck, Matt",QB,ten,a,atl,5.66,7100,,,FALSE,6,44,-265,225
11,2011,"Palko, Tyler",QB,kan,a,nwe,5.6,5000,,,FALSE,17,46.5,-1600,1050
11,2011,"Skelton, John",QB,ari,a,sfo,0.96,6200,,,FALSE,10,40.5,-600,450
11,2011,"Thigpen, Tyler",QB,buf,a,mia,0.24,5000,,,FALSE,2.5,44,-150,130
11,2011,"Losman, J.P.",QB,mia,h,buf,0,5000,,,FALSE,-2.5,44,-150,130
11,2011,"Brunell, Mark",QB,nyj,a,den,0,5000,,,FALSE,-6,39,-300,250
11,2011,"Smith, Kevin",RB,det,h,car,40.1,4700,,,FALSE,-7,47.5,-320,260
11,2011,"Rice, Ray",RB,bal,h,cin,29.2,9500,,,FALSE,-7,40.5,-310,260
11,2011,"Ogbonnaya, Chris",RB,cle,h,jac,20.4,5000,,,FALSE,-1.5,34.5,-125,105
11,2011,"Jones-Drew, Maurice",RB,jac,a,cle,19.8,8800,,,FALSE,1.5,34.5,-125,105
11,2011,"Bush, Michael",RB,oak,a,min,17.9,7400,,,FALSE,2,46,-135,115
11,2011,"Blount, LeGarrette",RB,tam,a,gnb,17.8,6100,,,FALSE,14,48.5,-900,600
11,2011,"Benson, Cedric",RB,cin,a,bal,16.1,6700,,,FALSE,7,40.5,-310,260
11,2011,"Lynch, Marshawn",RB,sea,a,stl,15.9,7200,,,FALSE,3,40.5,-150,130
11,2011,"Turner, Michael",RB,atl,h,ten,15.4,8500,,,FALSE,-6,44,-265,225
11,2011,"Clay, Charles",RB,mia,h,buf,14.9,4800,,,FALSE,-2.5,44,-150,130
11,2011,"Bush, Reggie",RB,mia,h,buf,14.6,6800,,,FALSE,-2.5,44,-150,130
11,2011,"Stewart, Jonathan",RB,car,a,det,13.9,6400,,,FALSE,7,47.5,-320,260
11,2011,"Murray, DeMarco",RB,dal,a,was,13.5,7500,,,FALSE,-7,42.5,-355,295
11,2011,"McKnight, Joe",RB,nyj,a,den,13.1,4500,,,FALSE,-6,39,-300,250
11,2011,"McCoy, LeSean",RB,phi,a,nyg,13,9500,,,FALSE,6,45,-250,210
11,2011,"Starks, James",RB,gnb,h,tam,12.1,6500,,,FALSE,-14,48.5,-900,600
11,2011,"Green-Ellis, BenJarvus",RB,nwe,h,kan,11.1,6200,,,FALSE,-17,46.5,-1600,1050
11,2011,"Williams, DeAngelo",RB,car,a,det,11,5700,,,FALSE,7,47.5,-320,260
11,2011,"Forte, Matt",RB,chi,h,sdg,10.3,9300,,,FALSE,-4.5,45,-225,190
11,2011,"Vereen, Shane",RB,nwe,h,kan,9.9,4500,,,FALSE,-17,46.5,-1600,1050
11,2011,"Gore, Frank",RB,sfo,h,ari,9.9,8300,,,FALSE,-10,40.5,-600,450
11,2011,"Forsett, Justin",RB,sea,a,stl,9.8,4700,,,FALSE,3,40.5,-150,130
11,2011,"Jackson, Fred",RB,buf,a,mia,9.2,8600,,,FALSE,2.5,44,-150,130
11,2011,"Leonard, Brian",RB,cin,a,bal,8.8,4700,,,FALSE,7,40.5,-310,260
11,2011,"Peterson, Adrian",RB,min,h,oak,8.6,9600,,,FALSE,-2,46,-135,115
11,2011,"Barber III, Marion",RB,chi,h,sdg,8.5,5500,,,FALSE,-4.5,45,-225,190
11,2011,"Jackson, Steven",RB,stl,h,sea,7.6,8200,,,FALSE,-3,40.5,-150,130
11,2011,"Reece, Marcel",RB,oak,a,min,7.1,4800,,,FALSE,2,46,-135,115
11,2011,"Kuhn, John",RB,gnb,h,tam,6.6,4800,,,FALSE,-14,48.5,-900,600
11,2011,"Woodhead, Danny",RB,nwe,h,kan,6.5,5000,,,FALSE,-17,46.5,-1600,1050
11,2011,"Tolbert, Mike",RB,sdg,a,chi,6.3,6900,,,FALSE,4.5,45,-225,190
11,2011,"Ball, Lance",RB,den,h,nyj,5.4,5700,,,FALSE,6,39,-300,250
11,2011,"McCluster, Dexter",RB,kan,a,nwe,5.3,5100,,,FALSE,17,46.5,-1600,1050
11,2011,"Ringer, Javon",RB,ten,a,atl,5,5400,,,FALSE,6,44,-265,225
11,2011,"Thomas, Daniel",RB,mia,h,buf,5,5700,,,FALSE,-2.5,44,-150,130
11,2011,"Jones, Thomas",RB,kan,a,nwe,4.8,5000,,,FALSE,17,46.5,-1600,1050
11,2011,"Helu, Roy",RB,was,h,dal,4.8,5800,,,FALSE,7,42.5,-355,295
11,2011,"Hunter, Kendall",RB,sfo,h,ari,4.7,5400,,,FALSE,-10,40.5,-600,450
11,2011,"Jacobs, Brandon",RB,nyg,h,phi,4.7,6700,,,FALSE,-6,45,-250,210
11,2011,"Johnson, Chris",RB,ten,a,atl,4.3,8100,,,FALSE,6,44,-265,225
11,2011,"Morris, Maurice",RB,det,h,car,4.2,5800,,,FALSE,-7,47.5,-320,260
11,2011,"Mathews, Ryan",RB,sdg,a,chi,4.1,7900,,,FALSE,4.5,45,-225,190
11,2011,"Battle, Jackie",RB,kan,a,nwe,4.1,5500,,,FALSE,17,46.5,-1600,1050
11,2011,"Scott, Bernard",RB,cin,a,bal,4,5400,,,FALSE,7,40.5,-310,260
11,2011,"Taylor, Chester",RB,ari,a,sfo,3.4,4700,,,FALSE,10,40.5,-600,450
11,2011,"Young, Darrel",RB,was,h,dal,3.2,4500,,,FALSE,7,42.5,-355,295
11,2011,"Dixon, Anthony",RB,sfo,h,ari,3.2,4500,,,FALSE,-10,40.5,-600,450
11,2011,"Spiller, C.J.",RB,buf,a,mia,3,4700,,,FALSE,2.5,44,-150,130
11,2011,"Gerhart, Toby",RB,min,h,oak,3,4500,,,FALSE,-2,46,-135,115
11,2011,"Jones, Felix",RB,dal,a,was,2.7,6100,,,FALSE,-7,42.5,-355,295
11,2011,"Scott, Da'Rel",RB,nyg,h,phi,2.5,4500,,,FALSE,-6,45,-250,210
11,2011,"Ware, Danny",RB,nyg,h,phi,2.4,4800,,,FALSE,-6,45,-250,210
11,2011,"Marecic, Owen",RB,cle,h,jac,2.3,4500,,,FALSE,-1.5,34.5,-125,105
11,2011,"Powell, Bilal",RB,nyj,a,den,2.3,4500,,,FALSE,-6,39,-300,250
11,2011,"Snelling, Jason",RB,atl,h,ten,2,5000,,,FALSE,-6,44,-265,225
11,2011,"Greene, Shonn",RB,nyj,a,den,1.9,6700,,,FALSE,-6,39,-300,250
11,2011,"Hester, Jacob",RB,sdg,a,chi,1.7,4800,,,FALSE,4.5,45,-225,190
11,2011,"Maui'a, Reagan",RB,ari,a,sfo,1.7,4500,,,FALSE,10,40.5,-600,450
11,2011,"Grant, Ryan",RB,gnb,h,tam,1.6,5500,,,FALSE,-14,48.5,-900,600
11,2011,"Clutts, Tyler",RB,chi,h,sdg,1.4,4500,,,FALSE,-4.5,45,-225,190
11,2011,"Lumpkin, Kregg",RB,tam,a,gnb,1.3,5500,,,FALSE,14,48.5,-900,600
11,2011,"Larsen, Spencer",RB,den,h,nyj,1.3,4500,,,FALSE,6,39,-300,250
11,2011,"Williams, Ricky",RB,bal,h,cin,1.3,5100,,,FALSE,-7,40.5,-310,260
11,2011,"Wells, Beanie",RB,ari,a,sfo,1.3,6800,,,FALSE,10,40.5,-600,450
11,2011,"Torain, Ryan",RB,was,h,dal,1.1,5300,,,FALSE,7,42.5,-355,295
11,2011,"Robinson, Michael",RB,sea,a,stl,1.1,4500,,,FALSE,3,40.5,-150,130
11,2011,"Leach, Vonta",RB,bal,h,cin,1.1,4500,,,FALSE,-7,40.5,-310,260
11,2011,"Johnson, Jeremiah",RB,den,h,nyj,1.1,4500,,,FALSE,6,39,-300,250
