Player,team,Att,rush_yard,rush_TD,Target,Rec,rec_yard,rec_TD,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Jed Collins,NO,1.0,1.0,1.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,IND,6.1,4900.0,,,False,-13.5,49.0,-1050.0,+700
Chris Ogbonnaya,CLE,3.0,15.0,0.0,5.0,5.0,43.0,0.0,RB,7.0,2011.0,h,SEA,8.3,4500.0,,,False,-3.0,41.0,-185.0,+165
Daniel Thomas,MIA,19.0,53.0,0.0,5.0,2.0,0.0,0.0,RB,7.0,2011.0,h,DEN,6.3,6700.0,,,False,1.0,41.5,-120.0,+100
Kregg Lumpkin,TB,8.0,15.0,0.0,8.0,6.0,37.0,0.0,RB,7.0,2011.0,h,CHI,8.2,4500.0,,,False,1.5,44.0,-125.0,+105
LaDainian Tomlinson,NYJ,5.0,14.0,0.0,4.0,3.0,37.0,0.0,RB,7.0,2011.0,h,SDG,6.6,6000.0,,,False,1.0,43.5,-120.0,+100
Leon Washington,SEA,7.0,39.0,0.0,4.0,4.0,10.0,0.0,RB,7.0,2011.0,a,CLE,6.9,4600.0,,,False,3.0,41.0,-185.0,+165
Taiwan Jones,OAK,3.0,18.0,0.0,2.0,1.0,30.0,0.0,RB,7.0,2011.0,h,KAN,5.3,4500.0,,,False,-3.5,41.5,-180.0,+160
Javon Ringer,TEN,3.0,31.0,0.0,1.0,1.0,17.0,0.0,RB,7.0,2011.0,h,HOU,5.3,5000.0,,,False,-2.5,44.0,-145.0,+125
Donald Brown,IND,9.0,47.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,NOR,4.7,5500.0,,,False,13.5,49.0,-1050.0,+700
Reggie Bush,MIA,10.0,42.0,0.0,2.0,2.0,4.0,0.0,RB,7.0,2011.0,h,DEN,5.6,6000.0,,,False,1.0,41.5,-120.0,+100
Chris Johnson,TEN,10.0,18.0,0.0,6.0,6.0,27.0,0.0,RB,7.0,2011.0,h,HOU,7.5,8700.0,,,False,-2.5,44.0,-145.0,+125
Keiland Williams,DET,9.0,44.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,ATL,4.4,5000.0,,,False,-4.5,46.5,-230.0,+195
Beanie Wells,ARI,12.0,42.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,PIT,4.2,8000.0,,,False,4.0,46.0,-220.0,+185
Isaac Redman,PIT,6.0,29.0,0.0,3.0,3.0,10.0,0.0,RB,7.0,2011.0,a,ARI,5.4,5700.0,,,False,-4.0,46.0,-220.0,+185
Knowshon Moreno,DEN,7.0,28.0,0.0,2.0,2.0,10.0,0.0,RB,7.0,2011.0,a,MIA,4.8,6600.0,,,False,-1.0,41.5,-120.0,+100
Rashard Mendenhall,PIT,13.0,32.0,0.0,2.0,1.0,5.0,0.0,RB,7.0,2011.0,a,ARI,4.2,7500.0,,,False,-4.0,46.0,-220.0,+185
Dexter McCluster,KC,10.0,38.0,0.0,2.0,1.0,-3.0,0.0,RB,7.0,2011.0,a,OAK,4.0,5200.0,,,False,3.5,41.5,-180.0,+160
DeAngelo Williams,CAR,10.0,35.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,WAS,3.5,6900.0,,,False,-2.5,44.5,-140.0,+120
Ryan Grant,GB,9.0,29.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,MIN,2.9,6400.0,,,False,-10.5,47.0,-650.0,+475
Deji Karim,JAC,7.0,28.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,BAL,2.8,4900.0,,,False,10.5,39.0,-600.0,+450
Mewelde Moore,PIT,6.0,26.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,ARI,2.6,4900.0,,,False,-4.0,46.0,-220.0,+185
Justin Forsett,SEA,8.0,23.0,0.0,1.0,0.0,0.0,0.0,RB,7.0,2011.0,a,CLE,2.3,5000.0,,,False,3.0,41.0,-185.0,+165
Joseph Addai,IND,2.0,8.0,0.0,2.0,2.0,11.0,0.0,RB,7.0,2011.0,a,NOR,2.9,6400.0,,,False,13.5,49.0,-1050.0,+700
Thomas Jones,KC,9.0,19.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,OAK,1.9,6100.0,,,False,3.5,41.5,-180.0,+160
Jason Snelling,ATL,0.0,0.0,0.0,1.0,1.0,18.0,0.0,RB,7.0,2011.0,a,DET,2.3,5000.0,,,False,4.5,46.5,-230.0,+195
Tyler Clutts,CHI,0.0,0.0,0.0,2.0,2.0,17.0,0.0,RB,7.0,2011.0,a,TAM,2.7,4500.0,,,False,-1.5,44.0,-125.0,+105
Jacquizz Rodgers,ATL,1.0,5.0,0.0,4.0,3.0,12.0,0.0,RB,7.0,2011.0,a,DET,3.2,4700.0,,,False,4.5,46.5,-230.0,+195
Spencer Larsen,DEN,0.0,0.0,0.0,1.0,1.0,16.0,0.0,RB,7.0,2011.0,a,MIA,2.1,4600.0,,,False,-1.0,41.5,-120.0,+100
Anthony Sherman,ARI,0.0,0.0,0.0,1.0,1.0,15.0,0.0,RB,7.0,2011.0,h,PIT,2.0,4500.0,,,False,4.0,46.0,-220.0,+185
Lance Ball,DEN,6.0,14.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,MIA,1.4,4900.0,,,False,-1.0,41.5,-120.0,+100
Earnest Graham,TB,2.0,13.0,0.0,1.0,1.0,-2.0,0.0,RB,7.0,2011.0,h,CHI,1.6,6000.0,,,False,1.5,44.0,-125.0,+105
Joe McKnight,NYJ,3.0,11.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,SDG,1.1,4700.0,,,False,1.0,43.5,-120.0,+100
Darren McFadden,OAK,2.0,4.0,0.0,1.0,1.0,3.0,0.0,RB,7.0,2011.0,h,KAN,1.2,9500.0,,,False,-3.5,41.5,-180.0,+160
Derrick Ward,HOU,5.0,7.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,TEN,0.7,4900.0,,,False,2.5,44.0,-145.0,+125
Manase Tonga,OAK,0.0,0.0,0.0,1.0,1.0,6.0,0.0,RB,7.0,2011.0,h,KAN,1.1,4500.0,,,False,-3.5,41.5,-180.0,+160
Roy Helu,WAS,1.0,-1.0,0.0,2.0,2.0,6.0,0.0,RB,7.0,2011.0,a,CAR,1.5,5000.0,,,False,2.5,44.5,-140.0,+120
Ricky Williams,BAL,3.0,5.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,JAC,0.5,5500.0,,,False,-10.5,39.0,-600.0,+450
Toby Gerhart,MIN,1.0,4.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,GNB,0.4,4700.0,,,False,10.5,47.0,-650.0,+475
Jamie Harper,TEN,2.0,4.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,HOU,0.4,4500.0,,,False,-2.5,44.0,-145.0,+125
Ovie Mughelli,ATL,0.0,0.0,0.0,2.0,1.0,4.0,0.0,RB,7.0,2011.0,a,DET,0.9,4900.0,,,False,4.5,46.5,-230.0,+195
Vonta Leach,BAL,1.0,1.0,0.0,1.0,1.0,2.0,0.0,RB,7.0,2011.0,a,JAC,0.8,4500.0,,,False,-10.5,39.0,-600.0,+450
Josh Baker,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,SDG,0.0,4500.0,,,False,1.0,43.5,-120.0,+100
Kahlil Bell,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,TAM,0.0,4500.0,,,False,-1.5,44.0,-125.0,+105
Brock Bolen,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,BAL,0.0,4500.0,,,False,10.5,39.0,-600.0,+450
Lorenzo Booker,MIN,0.0,0.0,0.0,2.0,0.0,0.0,0.0,RB,7.0,2011.0,h,GNB,0.0,4700.0,,,False,10.5,47.0,-650.0,+475
Curtis Brinkley,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,NYJ,0.0,4500.0,,,False,-1.0,43.5,-120.0,+100
Rock Cartwright,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,KAN,0.0,4500.0,,,False,-3.5,41.5,-180.0,+160
John Conner,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,SDG,0.0,4500.0,,,False,1.0,43.5,-120.0,+100
Ryan D'Imperio,MIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7.0,2011.0,h,GNB,0.0,4500.0,,,False,10.5,47.0,-650.0,+475
Tony Fiammetta,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,STL,0.0,4500.0,,,False,-14.0,43.0,-1100.0,+750
Alex Green,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,MIN,0.0,4500.0,,,False,-10.5,47.0,-650.0,+475
Chris Gronkowski,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,NOR,0.0,4500.0,,,False,13.5,49.0,-1050.0,+700
Ahmard Hall,TEN,0.0,0.0,0.0,3.0,0.0,0.0,0.0,RB,7.0,2011.0,h,HOU,0.0,4500.0,,,False,-2.5,44.0,-145.0,+125
Korey Hall,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,IND,0.0,4500.0,,,False,-13.5,49.0,-1050.0,+700
Jacob Hester,SD,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7.0,2011.0,a,NYJ,0.0,5500.0,,,False,-1.0,43.5,-120.0,+100
Lex Hilliard,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,DEN,0.0,4900.0,,,False,1.0,41.5,-120.0,+100
Greg Jones,JAC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7.0,2011.0,h,BAL,0.0,4500.0,,,False,10.5,39.0,-600.0,+450
Owen Marecic,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,SEA,0.0,4500.0,,,False,-3.0,41.0,-185.0,+165
Montell Owens,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,h,BAL,0.0,4500.0,,,False,10.5,39.0,-600.0,+450
Quinn Porter,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,DAL,0.0,4500.0,,,False,14.0,43.0,-1100.0,+750
Michael Robinson,SEA,0.0,0.0,0.0,2.0,0.0,0.0,0.0,RB,7.0,2011.0,a,CLE,0.0,4500.0,,,False,3.0,41.0,-185.0,+165
Mike Sellers,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,CAR,0.0,4500.0,,,False,2.5,44.5,-140.0,+120
Antone Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,DET,0.0,4500.0,,,False,4.5,46.5,-230.0,+195
Lawrence Vickers,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,TEN,0.0,4500.0,,,False,2.5,44.0,-145.0,+125
Darrel Young,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,CAR,0.0,4500.0,,,False,2.5,44.5,-140.0,+120
Ryan Torain,WAS,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,RB,7.0,2011.0,a,CAR,-0.5,6600.0,,,False,2.5,44.5,-140.0,+120
Marion Barber III,CHI,,,,,,,,RB,7.0,2011.0,a,TAM,9.9,5700.0,,,False,-1.5,44.0,-125.0,+105
Charles Clay,MIA,,,,,,,,RB,7.0,2011.0,h,DEN,3.4,4500.0,,,False,1.0,41.5,-120.0,+100
Jerome Felton,IND,,,,,,,,RB,7.0,2011.0,a,NOR,2.9,4500.0,,,False,13.5,49.0,-1050.0,+700
Brit Miller,STL,,,,,,,,RB,7.0,2011.0,a,DAL,0.0,4500.0,,,False,14.0,43.0,-1100.0,+750
Carnell Williams,STL,,,,,,,,RB,7.0,2011.0,a,DAL,-0.1,6300.0,,,False,14.0,43.0,-1100.0,+750
Tashard Choice,BUF,,,,,,,,RB,7.0,2011.0,h,-,-1.2,5500.0,,,False,,,,
Ahmad Bradshaw,NYG,26.0,104.0,3.0,2.0,2.0,26.0,0.0,RB,6.0,2011.0,h,BUF,32.0,8200.0,,,False,-3.5,49.0,-185.0,+165
Michael Turner,ATL,27.0,139.0,2.0,3.0,1.0,8.0,0.0,RB,6.0,2011.0,h,CAR,27.2,8400.0,,,False,-3.5,49.5,-180.0,+160
Fred Jackson,BUF,16.0,121.0,1.0,6.0,5.0,47.0,0.0,RB,6.0,2011.0,a,NYG,25.3,8500.0,,,False,3.5,49.0,-185.0,+165
Frank Gore,SF,15.0,141.0,1.0,5.0,2.0,5.0,0.0,RB,6.0,2011.0,a,DET,21.6,8600.0,,,False,5.0,45.0,-235.0,+195
Rashard Mendenhall,PIT,23.0,146.0,1.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,h,JAC,20.6,7200.0,,,False,-12.5,40.0,-700.0,+500
LeSean McCoy,PHI,28.0,126.0,1.0,4.0,2.0,13.0,0.0,RB,6.0,2011.0,a,WAS,20.9,9700.0,,,False,-3.0,46.5,-150.0,+130
Ray Rice,BAL,23.0,101.0,0.0,7.0,5.0,60.0,0.0,RB,6.0,2011.0,h,HOU,18.6,9600.0,,,False,-7.0,44.0,-320.0,+260
Darren McFadden,OAK,20.0,91.0,1.0,1.0,1.0,2.0,0.0,RB,6.0,2011.0,h,CLE,15.8,9400.0,,,False,-7.0,45.0,-310.0,+260
Jonathan Stewart,CAR,7.0,48.0,1.0,3.0,3.0,24.0,0.0,RB,6.0,2011.0,a,ATL,14.7,6400.0,,,False,3.5,49.5,-180.0,+160
Earnest Graham,TB,17.0,109.0,0.0,2.0,2.0,22.0,0.0,RB,6.0,2011.0,h,NOR,14.1,5200.0,,,False,6.5,50.0,-290.0,+240
Steven Jackson,STL,18.0,96.0,0.0,5.0,4.0,29.0,0.0,RB,6.0,2011.0,a,GNB,14.5,7700.0,,,False,14.0,47.0,-1050.0,+725
Matt Forte,CHI,17.0,87.0,0.0,7.0,6.0,36.0,0.0,RB,6.0,2011.0,h,MIN,15.3,9300.0,,,False,-2.0,41.5,-130.0,+110
Cedric Benson,CIN,16.0,57.0,1.0,1.0,1.0,5.0,0.0,RB,6.0,2011.0,h,IND,12.7,6800.0,,,False,-5.0,40.5,-240.0,+200
Donald Brown,IND,5.0,35.0,1.0,2.0,2.0,16.0,0.0,RB,6.0,2011.0,a,CIN,12.1,4900.0,,,False,5.0,40.5,-240.0,+200
Jahvid Best,DET,12.0,37.0,0.0,8.0,6.0,73.0,0.0,RB,6.0,2011.0,h,SFO,14.0,7700.0,,,False,-5.0,45.0,-235.0,+195
Maurice Jones-Drew,JAC,22.0,96.0,0.0,3.0,2.0,8.0,0.0,RB,6.0,2011.0,a,PIT,11.4,9200.0,,,False,12.5,40.0,-700.0,+500
Arian Foster,HOU,15.0,49.0,0.0,11.0,6.0,52.0,0.0,RB,6.0,2011.0,a,BAL,13.1,9600.0,,,False,7.0,44.0,-320.0,+260
Adrian Peterson,MIN,12.0,39.0,1.0,1.0,1.0,0.0,0.0,RB,6.0,2011.0,a,CHI,10.4,9700.0,,,False,2.0,41.5,-130.0,+110
Mark Ingram,NO,9.0,22.0,1.0,1.0,1.0,6.0,0.0,RB,6.0,2011.0,a,TAM,9.3,6100.0,,,False,-6.5,50.0,-290.0,+240
Ovie Mughelli,ATL,1.0,0.0,0.0,2.0,2.0,20.0,1.0,RB,6.0,2011.0,h,CAR,9.0,4500.0,,,False,-3.5,49.5,-180.0,+160
Reggie Bush,MIA,10.0,71.0,0.0,2.0,2.0,7.0,0.0,RB,6.0,2011.0,a,NYJ,8.8,6000.0,,,False,7.0,41.5,-370.0,+310
Shonn Greene,NYJ,21.0,74.0,0.0,2.0,1.0,3.0,0.0,RB,6.0,2011.0,h,MIA,8.2,6800.0,,,False,-7.0,41.5,-370.0,+310
BenJarvus Green-Ellis,NE,14.0,58.0,0.0,1.0,1.0,11.0,0.0,RB,6.0,2011.0,h,DAL,7.4,7400.0,,,False,-6.5,55.0,-305.0,+255
Ricky Williams,BAL,2.0,8.0,1.0,1.0,0.0,0.0,0.0,RB,6.0,2011.0,h,HOU,6.8,5200.0,,,False,-7.0,44.0,-320.0,+260
James Starks,GB,13.0,49.0,0.0,2.0,2.0,17.0,0.0,RB,6.0,2011.0,h,STL,7.6,6900.0,,,False,-14.0,47.0,-1050.0,+725
Darren Sproles,NO,1.0,16.0,0.0,11.0,8.0,46.0,0.0,RB,6.0,2011.0,a,TAM,10.2,7100.0,,,False,-6.5,50.0,-290.0,+240
Daniel Thomas,MIA,15.0,47.0,0.0,1.0,1.0,12.0,0.0,RB,6.0,2011.0,a,NYJ,6.4,6800.0,,,False,7.0,41.5,-370.0,+310
Montario Hardesty,CLE,11.0,35.0,0.0,4.0,2.0,18.0,0.0,RB,6.0,2011.0,a,OAK,6.3,5200.0,,,False,7.0,45.0,-310.0,+260
Ryan Grant,GB,9.0,25.0,0.0,2.0,2.0,27.0,0.0,RB,6.0,2011.0,h,STL,6.2,6400.0,,,False,-14.0,47.0,-1050.0,+725
Brian Leonard,CIN,2.0,9.0,0.0,2.0,2.0,38.0,0.0,RB,6.0,2011.0,h,IND,5.7,4900.0,,,False,-5.0,40.5,-240.0,+200
LaDainian Tomlinson,NYJ,7.0,25.0,0.0,4.0,3.0,21.0,0.0,RB,6.0,2011.0,h,MIA,6.1,6000.0,,,False,-7.0,41.5,-370.0,+310
DeAngelo Williams,CAR,12.0,44.0,0.0,3.0,1.0,2.0,0.0,RB,6.0,2011.0,a,ATL,5.1,7200.0,,,False,3.5,49.5,-180.0,+160
Delone Carter,IND,14.0,45.0,0.0,1.0,0.0,0.0,0.0,RB,6.0,2011.0,a,CIN,4.5,5500.0,,,False,5.0,40.5,-240.0,+200
Ben Tate,HOU,9.0,41.0,0.0,1.0,0.0,0.0,0.0,RB,6.0,2011.0,a,BAL,4.1,6000.0,,,False,7.0,44.0,-320.0,+260
DeMarco Murray,DAL,10.0,32.0,0.0,2.0,1.0,7.0,0.0,RB,6.0,2011.0,a,NWE,4.4,4800.0,,,False,6.5,55.0,-305.0,+255
Michael Bush,OAK,10.0,28.0,0.0,1.0,1.0,9.0,0.0,RB,6.0,2011.0,h,CLE,4.2,6300.0,,,False,-7.0,45.0,-310.0,+260
Bernard Scott,CIN,11.0,29.0,0.0,1.0,1.0,5.0,0.0,RB,6.0,2011.0,h,IND,3.9,5900.0,,,False,-5.0,40.5,-240.0,+200
Kendall Hunter,SF,8.0,33.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,DET,3.3,5700.0,,,False,5.0,45.0,-235.0,+195
Felix Jones,DAL,8.0,14.0,0.0,4.0,2.0,19.0,0.0,RB,6.0,2011.0,a,NWE,4.3,7200.0,,,False,6.5,55.0,-305.0,+255
Joe McKnight,NYJ,0.0,0.0,0.0,2.0,2.0,29.0,0.0,RB,6.0,2011.0,h,MIA,3.9,4700.0,,,False,-7.0,41.5,-370.0,+310
Danny Woodhead,NE,4.0,7.0,0.0,3.0,2.0,22.0,0.0,RB,6.0,2011.0,h,DAL,3.9,5500.0,,,False,-6.5,55.0,-305.0,+255
Maurice Morris,DET,5.0,20.0,0.0,1.0,1.0,8.0,0.0,RB,6.0,2011.0,h,SFO,3.3,5300.0,,,False,-5.0,45.0,-235.0,+195
Isaac Redman,PIT,4.0,22.0,0.0,1.0,1.0,2.0,0.0,RB,6.0,2011.0,h,JAC,2.9,6000.0,,,False,-12.5,40.0,-700.0,+500
Ryan Torain,WAS,10.0,22.0,0.0,1.0,0.0,0.0,0.0,RB,6.0,2011.0,h,PHI,2.2,6800.0,,,False,3.0,46.5,-150.0,+130
Deji Karim,JAC,5.0,21.0,0.0,1.0,0.0,0.0,0.0,RB,6.0,2011.0,a,PIT,2.1,4900.0,,,False,12.5,40.0,-700.0,+500
Stevan Ridley,NE,3.0,19.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,h,DAL,1.9,5200.0,,,False,-6.5,55.0,-305.0,+255
Jason Snelling,ATL,3.0,12.0,0.0,1.0,1.0,7.0,0.0,RB,6.0,2011.0,h,CAR,2.4,5100.0,,,False,-3.5,49.5,-180.0,+160
Roy Helu,WAS,2.0,6.0,0.0,4.0,2.0,11.0,0.0,RB,6.0,2011.0,h,PHI,2.7,4800.0,,,False,3.0,46.5,-150.0,+130
Pierre Thomas,NO,7.0,11.0,0.0,1.0,1.0,5.0,0.0,RB,6.0,2011.0,a,TAM,0.1,6300.0,,,False,-6.5,50.0,-290.0,+240
Lex Hilliard,MIA,0.0,0.0,0.0,1.0,1.0,15.0,0.0,RB,6.0,2011.0,a,NYJ,2.0,4800.0,,,False,7.0,41.5,-370.0,+310
Peyton Hillis,CLE,6.0,14.0,0.0,1.0,0.0,0.0,0.0,RB,6.0,2011.0,a,OAK,1.4,8500.0,,,False,7.0,45.0,-310.0,+260
Jacquizz Rodgers,ATL,1.0,8.0,0.0,1.0,1.0,6.0,0.0,RB,6.0,2011.0,h,CAR,1.9,4700.0,,,False,-3.5,49.5,-180.0,+160
Kregg Lumpkin,TB,2.0,13.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,h,NOR,1.3,4500.0,,,False,6.5,50.0,-290.0,+240
Manase Tonga,OAK,1.0,12.0,0.0,1.0,0.0,0.0,0.0,RB,6.0,2011.0,h,CLE,1.2,4500.0,,,False,-7.0,45.0,-310.0,+260
Toby Gerhart,MIN,1.0,3.0,0.0,2.0,2.0,7.0,0.0,RB,6.0,2011.0,a,CHI,2.0,4700.0,,,False,2.0,41.5,-130.0,+110
Dion Lewis,PHI,2.0,10.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,WAS,1.0,4500.0,,,False,-3.0,46.5,-150.0,+130
Jonathan Dwyer,PIT,2.0,8.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,h,JAC,0.8,4800.0,,,False,-12.5,40.0,-700.0,+500
Tyler Clutts,CHI,0.0,0.0,0.0,1.0,1.0,6.0,0.0,RB,6.0,2011.0,h,MIN,1.1,4500.0,,,False,-2.0,41.5,-130.0,+110
Vonta Leach,BAL,2.0,5.0,0.0,2.0,0.0,0.0,0.0,RB,6.0,2011.0,h,HOU,0.5,4500.0,,,False,-7.0,44.0,-320.0,+260
Da'Rel Scott,NYG,0.0,0.0,0.0,1.0,1.0,4.0,0.0,RB,6.0,2011.0,h,BUF,0.9,4500.0,,,False,-3.5,49.0,-185.0,+165
Jed Collins,NO,0.0,0.0,0.0,2.0,1.0,3.0,0.0,RB,6.0,2011.0,a,TAM,0.8,4800.0,,,False,-6.5,50.0,-290.0,+240
Bruce Miller,SF,1.0,3.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,DET,0.3,4700.0,,,False,5.0,45.0,-235.0,+195
John Kuhn,GB,2.0,1.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,h,STL,0.1,4800.0,,,False,-14.0,47.0,-1050.0,+725
Kahlil Bell,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,h,MIN,0.0,4500.0,,,False,-2.0,41.5,-130.0,+110
Brock Bolen,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,PIT,0.0,4500.0,,,False,12.5,40.0,-700.0,+500
Ronnie Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,WAS,0.0,5100.0,,,False,-3.0,46.5,-150.0,+130
John Conner,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,h,MIA,0.0,4500.0,,,False,-7.0,41.5,-370.0,+310
Ryan D'Imperio,MIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6.0,2011.0,a,CHI,0.0,4500.0,,,False,2.0,41.5,-130.0,+110
Anthony Dixon,SF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,DET,0.0,4700.0,,,False,5.0,45.0,-235.0,+195
Chris Gronkowski,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,CIN,0.0,4500.0,,,False,5.0,40.5,-240.0,+200
Korey Hall,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,TAM,0.0,4500.0,,,False,-6.5,50.0,-290.0,+240
Greg Jones,JAC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,RB,6.0,2011.0,a,PIT,0.5,4500.0,,,False,12.5,40.0,-700.0,+500
Taiwan Jones,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,h,CLE,0.0,4500.0,,,False,-7.0,45.0,-310.0,+260
Owen Marecic,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,OAK,0.0,4500.0,,,False,7.0,45.0,-310.0,+260
Corey McIntyre,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,NYG,0.0,4500.0,,,False,3.5,49.0,-185.0,+165
Cedric Peerman,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,h,IND,0.0,4500.0,,,False,-5.0,40.5,-240.0,+200
Quinn Porter,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,GNB,0.0,4500.0,,,False,14.0,47.0,-1050.0,+725
Chris Pressley,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,h,IND,0.0,4500.0,,,False,-5.0,40.5,-240.0,+200
Owen Schmitt,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,WAS,0.0,4500.0,,,False,-3.0,46.5,-150.0,+130
Antone Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,h,CAR,0.0,4500.0,,,False,-3.5,49.5,-180.0,+160
Phillip Tanner,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,NWE,0.0,4500.0,,,False,6.5,55.0,-305.0,+255
Shane Vereen,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,h,DAL,0.0,4500.0,,,False,-6.5,55.0,-305.0,+255
Lawrence Vickers,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,BAL,0.0,4500.0,,,False,7.0,44.0,-320.0,+260
Derrick Ward,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,BAL,0.0,4800.0,,,False,7.0,44.0,-320.0,+260
Keiland Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,h,SFO,0.0,5100.0,,,False,-5.0,45.0,-235.0,+195
Darrel Young,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,h,PHI,0.0,4500.0,,,False,3.0,46.5,-150.0,+130
Lorenzo Booker,MIN,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,RB,6.0,2011.0,a,CHI,-0.3,4700.0,,,False,2.0,41.5,-130.0,+110
Marion Barber III,CHI,,,,,,,,RB,6.0,2011.0,h,MIN,10.0,5200.0,,,False,-2.0,41.5,-130.0,+110
