Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_yard,pos,week,year,h,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Josh McCown,CHI,1,2,12,0,1,0,0,0,QB,15,2011,h,SEA,-0.52,5000,,,FALSE,-3.5,35,-195,170
Kellen Clemens,STL,25,36,229,1,0,2,9,0,QB,15,2011,h,CIN,14.06,5000,,,FALSE,7,39,-330,270
Kyle Orton,KC,23,31,299,0,0,4,-5,0,QB,15,2011,h,GNB,11.46,5300,,,FALSE,11.5,46,-725,525
Mark Brunell,NYJ,1,3,27,0,0,0,0,0,QB,15,2011,a,PHI,1.08,5000,,,FALSE,3,44,-160,140
Mark Sanchez,NYJ,15,26,150,2,2,2,3,0,QB,15,2011,a,PHI,10.3,7200,,,FALSE,3,44,-160,140
Matt Hasselbeck,TEN,27,40,223,0,2,1,-1,0,QB,15,2011,a,IND,6.82,6000,,,FALSE,-6.5,41.5,-300,250
Matt Moore,MIA,10,20,217,2,0,0,0,0,QB,15,2011,a,BUF,14.68,6400,,,FALSE,0,42.5,-110, -110
Matt Ryan,ATL,19,26,224,3,0,0,0,0,QB,15,2011,h,JAC,20.96,8300,,,FALSE,-13.5,41.5,-975,675
Matthew Stafford,DET,29,52,391,4,0,1,5,0,QB,15,2011,a,OAK,30.14,8400,,,FALSE,-3,47.5,-145,125
Michael Vick,PHI,15,22,274,1,1,5,32,1,QB,15,2011,h,NYJ,23.16,8400,,,FALSE,-3,44,-160,140
Mike Kafka,PHI,0,0,0,0,0,2,-2,0,QB,15,2011,h,NYJ,-0.2,5000,,,FALSE,-3,44,-160,140
Philip Rivers,SD,17,23,270,1,0,0,0,0,QB,15,2011,h,BAL,14.8,8100,,,FALSE,1,45,-120,100
Rex Grossman,WAS,15,24,185,1,2,1,-1,0,QB,15,2011,a,NYG,9.3,6400,,,FALSE,6,45.5,-265,225
Ryan Fitzpatrick,BUF,31,47,316,2,3,2,7,0,QB,15,2011,h,MIA,18.34,6700,,,FALSE,0,42.5,-110, -110
Seneca Wallace,CLE,18,31,226,1,0,3,21,0,QB,15,2011,a,ARI,13.14,5000,,,FALSE,6,37,-270,230
Tarvaris Jackson,SEA,19,31,227,1,0,3,-2,0,QB,15,2011,a,CHI,10.88,5700,,,FALSE,3.5,35,-195,170
Tim Tebow,DEN,11,22,194,0,0,12,93,2,QB,15,2011,h,NWE,27.06,8100,,,FALSE,7,47.5,-345,285
Tom Brady,NE,23,34,320,2,0,6,2,1,QB,15,2011,a,DEN,27,9500,,,FALSE,-7,47.5,-345,285
Tony Romo,DAL,23,30,249,3,0,3,-1,1,QB,15,2011,a,TAM,25.86,8400,,,FALSE,-7.5,47,-370,310
Tyrod Taylor,BAL,1,1,18,0,0,0,0,0,QB,15,2011,a,SDG,0.72,5000,,,FALSE,-1,45,-120,100
Vince Young,PHI,0,0,0,0,0,0,0,0,QB,15,2011,h,NYJ,0,6100,,,FALSE,-3,44,-160,140
Aaron Rodgers,GB,23,36,291,3,0,4,14,0,QB,15,2012,a,CHI,25.44,8900,,,FALSE,-3,43.5,-150,130
Andrew Luck,IND,13,27,186,2,0,2,10,0,QB,15,2012,a,HOU,16.44,8400,,,FALSE,10.5,48,-600,450
Andy Dalton,CIN,13,27,127,1,0,8,18,1,QB,15,2012,a,PHI,12.88,8000,,,FALSE,-5,45,-235,195
Ben Roethlisberger,PIT,24,40,339,2,1,2,2,0,QB,15,2012,a,DAL,20.76,8000,,,FALSE,-2,46,-140,120
Brady Quinn,KC,18,32,136,0,1,0,0,0,QB,15,2012,a,OAK,4.44,5400,,,FALSE,4,43.5,-225,190
Brandon Weeden,CLE,21,35,244,1,2,1,9,0,QB,15,2012,h,WAS,12.66,6000,,,FALSE,-4,40.5,-230,190
Brock Osweiler,DEN,0,0,0,0,0,2,-4,0,QB,15,2012,a,BAL,-0.4,5000,,,FALSE,-3,48,-150,130
Cam Newton,CAR,19,33,231,2,0,4,7,0,QB,15,2012,a,SDG,17.94,9300,,,FALSE,3,45.5,-160,140
Carson Palmer,OAK,18,29,182,0,0,2,4,0,QB,15,2012,h,KAN,7.68,7700,,,FALSE,-4,43.5,-225,190
Chad Henne,JAC,18,34,221,0,0,3,16,0,QB,15,2012,a,MIA,10.44,6200,,,FALSE,7.5,38.5,-360,300
Christian Ponder,MIN,17,24,131,0,0,4,6,1,QB,15,2012,a,STL,11.84,6200,,,FALSE,2.5,39.5,-145,125
Colin Kaepernick,SF,14,25,216,4,1,7,28,0,QB,15,2012,a,NWE,26.44,7300,,,FALSE,4,47.5,-210,180
Dan Orlovsky,TB,4,7,51,0,0,0,0,0,QB,15,2012,a,NOR,2.04,5000,,,FALSE,3.5,55,-200,170
Drew Brees,NO,26,39,307,4,0,1,11,0,QB,15,2012,h,TAM,29.38,9100,,,FALSE,-3.5,55,-200,170
Eli Manning,NYG,13,25,161,0,2,0,0,0,QB,15,2012,a,ATL,4.44,7700,,,FALSE,1,50,-120,100
Jake Locker,TEN,13,22,149,0,0,7,43,1,QB,15,2012,h,NYJ,16.26,7100,,,FALSE,1,40.5,-120,100
Jay Cutler,CHI,12,21,135,1,1,1,9,0,QB,15,2012,h,GNB,9.3,6600,,,FALSE,3,43.5,-150,130
Joe Flacco,BAL,20,40,254,2,1,2,-2,0,QB,15,2012,h,DEN,14.96,6800,,,FALSE,3,48,-150,130
Josh Freeman,TB,26,47,279,0,4,2,8,0,QB,15,2012,a,NOR,5.96,7900,,,FALSE,3.5,55,-200,170
Kirk Cousins,WAS,26,37,329,2,1,3,22,0,QB,15,2012,a,CLE,22.36,5000,,,FALSE,4,40.5,-230,190
Luke McCown,ATL,0,0,0,0,0,2,-3,0,QB,15,2012,h,NYG,-0.3,5000,,,FALSE,-1,50,-120,100
Mark Sanchez,NYJ,13,28,131,1,4,4,6,0,QB,15,2012,a,TEN,3.84,5200,,,FALSE,-1,40.5,-120,100
Matt Ryan,ATL,23,28,270,3,0,1,-1,0,QB,15,2012,h,NYG,22.7,8600,,,FALSE,-1,50,-120,100
Matt Schaub,HOU,23,31,261,1,0,0,0,0,QB,15,2012,h,IND,14.44,7800,,,FALSE,-10.5,48,-600,450
Matthew Stafford,DET,24,50,246,0,3,0,0,0,QB,15,2012,a,ARI,6.84,9100,,,FALSE,-5.5,43.5,-270,230
Nick Foles,PHI,16,33,182,1,1,2,5,0,QB,15,2012,h,CIN,8.78,6600,,,FALSE,5,45,-235,195
Peyton Manning,DEN,17,28,204,1,0,0,0,0,QB,15,2012,a,BAL,12.16,8800,,,FALSE,-3,48,-150,130
Philip Rivers,SD,16,23,121,1,0,3,4,0,QB,15,2012,h,CAR,5.24,7300,,,FALSE,-3,45.5,-160,140
Russell Wilson,SEA,14,23,205,1,0,9,92,3,QB,15,2012,a,BUF,39.4,6900,,,FALSE,-4.5,44,-230,190
Ryan Fitzpatrick,BUF,21,38,217,1,2,3,8,0,QB,15,2012,h,SEA,9.48,7100,,,FALSE,4.5,44,-230,190
Ryan Lindley,ARI,14,21,104,0,1,2,8,0,QB,15,2012,h,DET,3.96,5000,,,FALSE,5.5,43.5,-270,230
Ryan Tannehill,MIA,22,28,220,2,0,8,52,0,QB,15,2012,h,JAC,22,6400,,,FALSE,-7.5,38.5,-360,300
Sam Bradford,STL,35,55,377,3,1,2,9,0,QB,15,2012,h,MIN,28.98,6500,,,FALSE,-2.5,39.5,-145,125
Terrelle Pryor,OAK,0,1,0,0,0,0,0,0,QB,15,2012,h,KAN,0,5000,,,FALSE,-4,43.5,-225,190
Tim Tebow,NYJ,0,1,0,0,0,3,15,0,QB,15,2012,a,TEN,1.5,5000,,,FALSE,-1,40.5,-120,100
Tom Brady,NE,36,65,443,1,2,3,11,1,QB,15,2012,h,SFO,26.82,9500,,,FALSE,-4,47.5,-210,180
Tony Romo,DAL,30,42,341,2,0,4,-4,0,QB,15,2012,h,PIT,21.24,8000,,,FALSE,2,46,-140,120
Tyler Thigpen,BUF,3,5,30,0,0,0,0,0,QB,15,2012,h,SEA,1.2,5000,,,FALSE,4.5,44,-230,190
Alex Smith,KC,17,20,287,5,0,4,17,0,QB,15,2013,a,OAK,31.18,7600,,,FALSE,-6.5,44.5,-265,225
Andrew Luck,IND,19,32,180,2,1,5,29,0,QB,15,2013,h,HOU,17.1,9400,,,FALSE,-6,47,-260,220
Andy Dalton,CIN,25,44,230,2,0,4,20,0,QB,15,2013,a,PIT,19.2,8400,,,FALSE,-2,44.5,-130,110
Ben Roethlisberger,PIT,20,25,191,1,1,0,0,0,QB,15,2013,h,CIN,10.64,8800,,,FALSE,2,44.5,-130,110
Cam Newton,CAR,16,24,273,1,0,7,12,0,QB,15,2013,h,NYJ,16.12,9300,,,FALSE,-10,40.5,-525,400
Carson Palmer,ARI,20,30,231,1,0,2,-1,0,QB,15,2013,a,TEN,13.14,7600,,,FALSE,-3,43,-150,130
Case Keenum,HOU,18,34,168,0,2,1,2,0,QB,15,2013,a,IND,4.92,5900,,,FALSE,6,47,-260,220
Chad Henne,JAC,21,36,237,2,2,4,22,0,QB,15,2013,h,BUF,17.68,5900,,,FALSE,4,43.5,-205,175
Chase Daniel,KC,3,5,31,0,0,1,-1,0,QB,15,2013,a,OAK,1.14,5000,,,FALSE,-6.5,44.5,-265,225
Colin Kaepernick,SF,19,29,203,2,0,7,39,0,QB,15,2013,a,TAM,20.32,7800,,,FALSE,-5,41,-250,210
Curtis Painter,NYG,4,4,30,0,0,0,0,0,QB,15,2013,h,SEA,1.2,5000,,,FALSE,9,43,-440,350
Drew Brees,NO,39,56,393,1,2,2,8,1,QB,15,2013,a,STL,22.52,10700,,,FALSE,-7,48,-300,250
EJ Manuel,BUF,17,24,193,2,1,10,37,1,QB,15,2013,a,JAC,22.42,6200,,,FALSE,-4,43.5,-205,175
Eli Manning,NYG,18,31,156,0,5,0,0,0,QB,15,2013,h,SEA,1.24,6500,,,FALSE,9,43,-440,350
Geno Smith,NYJ,15,28,167,1,1,6,44,0,QB,15,2013,a,CAR,14.08,6000,,,FALSE,10,40.5,-525,400
Jason Campbell,CLE,23,39,273,1,2,1,17,0,QB,15,2013,h,CHI,14.62,7200,,,FALSE,1,44,-115, -105
Jay Cutler,CHI,22,31,265,3,2,3,11,0,QB,15,2013,a,CLE,21.7,7100,,,FALSE,-1,44,-115, -105
Joe Flacco,BAL,20,38,222,0,0,2,13,0,QB,15,2013,a,DET,10.18,7600,,,FALSE,5,49.5,-230,190
Kellen Clemens,STL,14,20,158,2,0,3,5,0,QB,15,2013,h,NOR,14.82,5700,,,FALSE,7,48,-300,250
Kirk Cousins,WAS,29,45,381,3,2,0,0,0,QB,15,2013,a,ATL,23.24,5100,,,FALSE,5.5,49.5,-255,215
Matt Cassel,MIN,26,35,382,2,1,3,19,1,QB,15,2013,h,PHI,30.18,5900,,,FALSE,6.5,53,-290,240
Matt Flynn,GB,26,39,299,4,1,3,-3,0,QB,15,2013,a,DAL,26.66,5300,,,FALSE,5.5,50,-245,205
Matt McGloin,OAK,18,36,297,2,4,1,0,0,QB,15,2013,h,KAN,13.88,6500,,,FALSE,6.5,44.5,-265,225
Matt Ryan,ATL,29,38,210,1,1,1,-1,0,QB,15,2013,h,WAS,9.3,7500,,,FALSE,-5.5,49.5,-255,215
Matthew Stafford,DET,18,34,235,1,3,2,9,0,QB,15,2013,h,BAL,11.3,9300,,,FALSE,-5,49.5,-230,190
Mike Glennon,TB,18,34,179,2,1,0,0,0,QB,15,2013,h,SFO,14.16,6200,,,FALSE,5,41,-250,210
Nick Foles,PHI,30,48,428,3,1,5,41,0,QB,15,2013,a,MIN,34.22,9200,,,FALSE,-6.5,53,-290,240
Peyton Manning,DEN,27,41,289,2,1,0,0,0,QB,15,2013,h,SDG,18.56,11800,,,FALSE,-10,57.5,-575,425
Philip Rivers,SD,12,20,166,2,0,3,9,0,QB,15,2013,a,DEN,15.54,8700,,,FALSE,10,57.5,-575,425
Russell Wilson,SEA,18,27,206,1,1,8,50,0,QB,15,2013,a,NYG,16.24,8400,,,FALSE,-9,43,-440,350
Ryan Fitzpatrick,TEN,36,58,402,4,2,3,22,0,QB,15,2013,h,ARI,32.28,7100,,,FALSE,3,43,-150,130
Ryan Tannehill,MIA,25,37,312,3,0,1,-1,0,QB,15,2013,h,NWE,24.38,8600,,,FALSE,-2.5,47,-140,120
Tarvaris Jackson,SEA,2,2,16,0,0,0,0,0,QB,15,2013,a,NYG,0.64,5000,,,FALSE,-9,43,-440,350
Terrelle Pryor,OAK,1,4,12,0,1,3,19,0,QB,15,2013,h,KAN,1.38,6100,,,FALSE,6.5,44.5,-265,225
Tom Brady,NE,34,55,364,2,1,0,0,0,QB,15,2013,a,MIA,21.56,9600,,,FALSE,2.5,47,-140,120
Tony Romo,DAL,29,48,358,2,2,0,0,0,QB,15,2013,h,GNB,20.32,8600,,,FALSE,-5.5,50,-245,205
Aaron Rodgers,GB,17,42,185,0,2,3,27,0,QB,15,2014,a,BUF,8.1,10200,8.1,9200,TRUE,-3.5,50,-185,165
Alex Smith,KC,18,30,297,2,0,3,17,0,QB,15,2014,h,OAK,21.58,7200,21.58,5500,TRUE,-11,41.5,-650,450
Andrew Luck,IND,18,34,187,2,1,8,18,0,QB,15,2014,h,HOU,16.28,10100,16.28,9300,TRUE,-7,49,-330,270
Andy Dalton,CIN,14,24,117,0,1,2,3,0,QB,15,2014,a,CLE,3.98,8200,3.98,6100,TRUE,2,43.5,-135,115
Ben Roethlisberger,PIT,27,35,360,0,0,2,-2,0,QB,15,2014,a,ATL,14.2,8700,17.2,7900,TRUE,-3,55.5,-155,135
Blake Bortles,JAC,21,37,210,0,1,1,2,0,QB,15,2014,a,BAL,7.6,6400,7.6,5200,TRUE,14,44.5,-1150,700
Brock Osweiler,DEN,0,2,0,0,0,1,-1,0,QB,15,2014,a,SDG,-0.1,5000,-0.1,5000,TRUE,-4,49.5,-210,180
Charlie Whitehurst,TEN,10,24,203,0,0,2,9,0,QB,15,2014,h,NYJ,10.02,6400,10.02,5000,TRUE,3,41.5,-175,155
Chase Daniel,KC,0,1,0,0,0,1,-1,0,QB,15,2014,h,OAK,-0.1,5000,-0.1,5000,TRUE,-11,41.5,-650,450
Colin Kaepernick,SF,11,19,141,0,0,9,46,0,QB,15,2014,a,SEA,10.24,6800,10.24,5600,TRUE,9.5,38.5,-500,400
Colt McCoy,WAS,4,7,39,0,0,2,24,0,QB,15,2014,a,NYG,3.96,6600,3.96,5600,TRUE,7,46.5,-310,260
Derek Anderson,CAR,25,40,277,1,0,5,14,0,QB,15,2014,h,TAM,16.48,5000,16.48,5000,TRUE,-3.5,41.5,-180,160
Derek Carr,OAK,27,56,222,1,0,1,0,0,QB,15,2014,a,KAN,10.88,6900,11.88,5200,TRUE,11,41.5,-650,450
Drew Brees,NO,29,36,375,3,0,3,2,0,QB,15,2014,a,CHI,27.2,9200,30.2,8400,TRUE,-3.5,53.5,-185,165
Drew Stanton,ARI,12,20,109,0,0,2,3,0,QB,15,2014,a,STL,4.66,7000,4.66,5400,TRUE,6,40.5,-265,225
Eli Manning,NYG,23,34,250,3,0,0,0,0,QB,15,2014,h,WAS,22,7500,22,6400,TRUE,-7,46.5,-310,260
Geno Smith,NYJ,16,28,179,1,0,4,16,0,QB,15,2014,a,TEN,12.76,6600,12.76,5100,TRUE,-3,41.5,-175,155
Jake Locker,TEN,6,11,57,0,0,2,7,0,QB,15,2014,h,NYJ,2.98,6700,2.98,5400,TRUE,3,41.5,-175,155
Jay Cutler,CHI,17,31,194,2,3,1,20,0,QB,15,2014,h,NOR,16.76,8600,16.76,7500,TRUE,3.5,53.5,-185,165
Joe Flacco,BAL,20,30,221,1,0,4,8,0,QB,15,2014,h,JAC,13.64,8100,13.64,6900,TRUE,-14,44.5,-1150,700
Johnny Manziel,CLE,10,18,80,0,2,5,13,0,QB,15,2014,h,CIN,2.5,6700,2.5,5900,TRUE,-2,43.5,-135,115
Josh McCown,TB,13,28,154,1,1,2,21,1,QB,15,2014,a,CAR,13.26,7100,15.26,5600,TRUE,3.5,41.5,-180,160
Kyle Orton,BUF,14,27,158,0,1,3,-4,0,QB,15,2014,h,GNB,4.92,7600,4.92,5500,TRUE,3.5,50,-185,165
Mark Sanchez,PHI,17,28,252,0,2,0,0,0,QB,15,2014,h,DAL,8.08,7500,8.08,6500,TRUE,-3.5,55,-175,155
Matt Ryan,ATL,26,37,310,2,1,3,27,0,QB,15,2014,h,PIT,22.1,7900,25.1,6600,TRUE,3,55.5,-155,135
Matthew Stafford,DET,17,28,153,1,0,1,2,0,QB,15,2014,h,MIN,10.32,8500,10.32,7800,TRUE,-8,42,-390,320
Peyton Manning,DEN,14,20,233,1,0,3,-3,0,QB,15,2014,a,SDG,13.02,9700,13.02,8900,TRUE,-4,49.5,-210,180
Philip Rivers,SD,24,41,232,1,2,1,3,0,QB,15,2014,h,DEN,11.58,8200,11.58,6200,TRUE,4,49.5,-210,180
Robert Griffin III,WAS,18,27,236,1,0,5,46,0,QB,15,2014,a,NYG,16.04,6600,17.04,5600,TRUE,7,46.5,-310,260
Russell Wilson,SEA,12,24,168,1,1,5,27,0,QB,15,2014,h,SFO,12.42,8800,12.42,8000,TRUE,-9.5,38.5,-500,400
Ryan Fitzpatrick,HOU,3,6,30,0,0,3,16,0,QB,15,2014,a,IND,2.8,7000,2.8,5800,TRUE,7,49,-330,270
Ryan Lindley,ARI,4,10,30,0,0,0,0,0,QB,15,2014,a,STL,1.2,0,1.2,5000,TRUE,6,40.5,-265,225
Ryan Tannehill,MIA,29,47,346,1,2,3,21,0,QB,15,2014,a,NWE,17.94,8000,20.94,6500,TRUE,9,48,-460,380
Shaun Hill,STL,20,39,229,0,1,3,11,0,QB,15,2014,h,ARI,9.26,6900,9.26,5600,TRUE,-6,40.5,-265,225
Teddy Bridgewater,MIN,31,41,315,1,2,3,30,0,QB,15,2014,a,DET,17.6,7400,20.6,5400,TRUE,8,42,-390,320
Tom Brady,NE,21,35,287,2,1,3,18,0,QB,15,2014,h,MIA,20.28,9600,20.28,8100,TRUE,-9,48,-460,380
Tom Savage,HOU,10,19,127,0,1,4,-4,0,QB,15,2014,a,IND,1.68,5000,2.68,5000,TRUE,7,49,-330,270
Tony Romo,DAL,22,31,265,3,0,4,-1,0,QB,15,2014,a,PHI,20.5,8400,21.5,7300,TRUE,3.5,55,-175,155
Aaron Rodgers,GB,21,29,283,5,0,4,18,0,QB,16,2011,h,CHI,33.12,9700,,,FALSE,-13.5,41,-875,600
Alex Smith,SF,14,26,179,0,0,5,22,0,QB,16,2011,a,SEA,9.36,6500,,,FALSE,-2.5,37,-140,120
Andy Dalton,CIN,18,31,154,2,0,5,48,0,QB,16,2011,h,ARI,18.96,6400,,,FALSE,-4,41,-215,185
Blaine Gabbert,JAC,21,42,198,0,1,1,4,0,QB,16,2011,a,TEN,7.32,5500,,,FALSE,8,38.5,-390,320
Cam Newton,CAR,12,17,171,3,0,6,65,1,QB,16,2011,h,TAM,31.34,9400,,,FALSE,-8,48.5,-400,330
Carson Palmer,OAK,16,26,237,1,2,0,0,0,QB,16,2011,a,KAN,11.48,6900,,,FALSE,3,43,-145,125
Charlie Batch,PIT,15,22,208,0,1,0,0,0,QB,16,2011,h,STL,7.32,5000,,,FALSE,-10,33.5,-500,400
Chase Daniel,NO,0,0,0,0,0,0,0,0,QB,16,2011,h,ATL,0,5000,,,FALSE,-7,53,-340,280
Chris Redman,ATL,6,9,61,0,0,0,0,0,QB,16,2011,a,NOR,2.44,5000,,,FALSE,7,53,-340,280
Christian Ponder,MIN,8,13,68,0,0,4,20,0,QB,16,2011,a,WAS,4.72,6800,,,FALSE,6,43,-260,220
Dan Orlovsky,IND,23,41,244,1,0,1,2,0,QB,16,2011,h,HOU,11.96,5700,,,FALSE,7,40.5,-315,265
Derek Anderson,CAR,0,0,0,0,0,1,-1,0,QB,16,2011,h,TAM,-0.1,5000,,,FALSE,-8,48.5,-400,330
Drew Brees,NO,23,39,307,4,2,1,9,0,QB,16,2011,h,ATL,27.18,9700,,,FALSE,-7,53,-340,280
Eli Manning,NYG,9,27,225,1,1,1,-1,0,QB,16,2011,a,NYJ,11.9,7700,,,FALSE,2.5,46,-140,120
Joe Flacco,BAL,11,24,132,2,1,4,30,0,QB,16,2011,h,CLE,15.28,6800,,,FALSE,-11,38.5,-675,475
John Skelton,ARI,23,44,297,2,3,4,6,0,QB,16,2011,a,CIN,17.48,6300,,,FALSE,4,41,-215,185
Josh Freeman,TB,28,38,274,1,1,6,4,1,QB,16,2011,a,CAR,18.36,6600,,,FALSE,8,48.5,-400,330
Josh McCown,CHI,19,28,242,1,2,8,38,0,QB,16,2011,a,GNB,17.48,5000,,,FALSE,13.5,41,-875,600
Kellen Clemens,STL,9,24,91,0,0,2,10,0,QB,16,2011,a,PIT,4.64,5400,,,FALSE,10,33.5,-500,400
Kyle Orton,KC,21,36,300,1,2,1,2,0,QB,16,2011,h,OAK,14.2,5500,,,FALSE,-3,43,-145,125
Mark Brunell,NYJ,0,0,0,0,0,0,0,0,QB,16,2011,h,NYG,0,5000,,,FALSE,-2.5,46,-140,120
Mark Sanchez,NYJ,30,59,258,1,2,4,13,1,QB,16,2011,h,NYG,17.62,6900,,,FALSE,-2.5,46,-140,120
Matt Flynn,GB,0,0,0,0,0,2,-2,0,QB,16,2011,h,CHI,-0.2,5000,,,FALSE,-13.5,41,-875,600
Matt Hasselbeck,TEN,24,40,350,1,2,5,2,0,QB,16,2011,h,JAC,16.2,6000,,,FALSE,-8,38.5,-390,320
Matt Moore,MIA,16,32,281,3,1,3,-8,0,QB,16,2011,a,NWE,19.44,6400,,,FALSE,7,49,-350,290
Matt Ryan,ATL,34,52,373,1,0,2,-3,0,QB,16,2011,a,NOR,18.62,8300,,,FALSE,7,53,-340,280
Matthew Stafford,DET,29,36,373,3,0,2,5,0,QB,16,2011,h,SDG,27.42,8700,,,FALSE,0,52.5,-110, -110
Michael Vick,PHI,18,32,293,2,0,3,10,0,QB,16,2011,a,DAL,20.72,8600,,,FALSE,-2.5,49.5,-140,120
Mike Kafka,PHI,0,0,0,0,0,0,0,0,QB,16,2011,a,DAL,0,5000,,,FALSE,-2.5,49.5,-140,120
Philip Rivers,SD,28,53,299,1,2,0,0,0,QB,16,2011,a,DET,13.96,7900,,,FALSE,0,52.5,-110, -110
Rex Grossman,WAS,26,41,284,2,1,0,0,0,QB,16,2011,h,MIN,16.36,6300,,,FALSE,-6,43,-260,220
Ryan Fitzpatrick,BUF,15,27,196,0,0,3,22,0,QB,16,2011,h,DEN,10.04,6700,,,FALSE,3,43.5,-150,130
Seneca Wallace,CLE,19,33,147,1,1,1,5,0,QB,16,2011,a,BAL,9.38,5400,,,FALSE,11,38.5,-675,475
Stephen McGee,DAL,24,38,182,1,0,4,28,0,QB,16,2011,h,PHI,14.08,5000,,,FALSE,2.5,49.5,-140,120
Tarvaris Jackson,SEA,15,28,163,1,0,2,3,0,QB,16,2011,h,SFO,8.82,5700,,,FALSE,2.5,37,-140,120
Tim Tebow,DEN,13,29,185,1,3,10,34,1,QB,16,2011,a,BUF,15.8,8300,,,FALSE,-3,43.5,-150,130
Tom Brady,NE,27,46,304,1,0,9,17,2,QB,16,2011,h,MIA,29.86,9600,,,FALSE,-7,49,-350,290
Tony Romo,DAL,0,2,0,0,0,0,0,0,QB,16,2011,h,PHI,0,8700,,,FALSE,2.5,49.5,-140,120
Vince Young,PHI,0,0,0,0,0,0,0,0,QB,16,2011,a,DAL,0,6100,,,FALSE,-2.5,49.5,-140,120
Aaron Rodgers,GB,27,38,342,3,0,4,11,1,QB,16,2012,h,TEN,32.78,9200,,,FALSE,-10.5,44.5,-675,475
Andrew Luck,IND,17,35,205,1,0,6,21,0,QB,16,2012,a,KAN,14.3,8400,,,FALSE,-5,41.5,-235,195
Andy Dalton,CIN,24,41,278,0,2,0,0,0,QB,16,2012,a,PIT,9.12,8000,,,FALSE,3,40.5,-175,155
Ben Roethlisberger,PIT,14,28,220,1,2,2,3,0,QB,16,2012,h,CIN,11.1,8200,,,FALSE,-3,40.5,-175,155
Brady Quinn,KC,10,22,162,0,2,5,11,0,QB,16,2012,h,IND,5.58,5200,,,FALSE,5,41.5,-235,195
Brandon Weeden,CLE,12,19,104,0,0,3,4,0,QB,16,2012,a,DEN,4.56,6000,,,FALSE,11,44,-700,500
Brian Hoyer,ARI,11,19,105,0,1,0,0,0,QB,16,2012,h,CHI,3.2,0,,,FALSE,7,36,-310,250
Brock Osweiler,DEN,0,0,0,0,0,1,-1,0,QB,16,2012,h,CLE,-0.1,5000,,,FALSE,-11,44,-700,500
Cam Newton,CAR,18,29,170,1,1,12,60,1,QB,16,2012,h,OAK,21.8,9300,,,FALSE,-9,47,-450,370
Carson Palmer,OAK,3,3,31,0,0,0,0,0,QB,16,2012,a,CAR,1.24,7400,,,FALSE,9,47,-450,370
Chad Henne,JAC,29,51,348,1,3,2,22,0,QB,16,2012,h,NWE,17.12,6200,,,FALSE,14,51,-1050,725
Christian Ponder,MIN,16,30,174,1,0,7,48,0,QB,16,2012,a,HOU,13.76,6200,,,FALSE,7.5,43,-370,310
Colin Kaepernick,SF,19,36,244,1,1,7,31,0,QB,16,2012,a,SEA,15.86,7700,,,FALSE,2.5,40.5,-145,125
Colt McCoy,CLE,9,17,79,1,0,2,17,0,QB,16,2012,a,DEN,8.86,5300,,,FALSE,11,44,-700,500
Drew Brees,NO,37,53,446,3,0,1,-1,0,QB,16,2012,a,DAL,29.74,9300,,,FALSE,3,54.5,-145,125
Eli Manning,NYG,14,28,150,1,0,1,8,0,QB,16,2012,a,BAL,10.8,7300,,,FALSE,-2.5,47.5,-140,120
Greg McElroy,NYJ,14,24,185,0,1,4,25,0,QB,16,2012,h,SDG,6.9,5000,,,FALSE,-3,37,-160,140
Jake Locker,TEN,13,30,140,1,2,4,32,0,QB,16,2012,a,GNB,10.8,7100,,,FALSE,10.5,44.5,-675,475
Jay Cutler,CHI,12,26,146,1,0,3,8,0,QB,16,2012,a,ARI,10.64,6600,,,FALSE,-7,36,-310,250
Joe Flacco,BAL,25,36,309,2,0,3,-10,1,QB,16,2012,h,NYG,25.36,6800,,,FALSE,2.5,47.5,-140,120
Josh Freeman,TB,30,54,372,1,4,4,18,0,QB,16,2012,h,STL,16.68,7600,,,FALSE,-3,43.5,-160,140
Matt Flynn,SEA,0,0,0,0,0,3,-3,0,QB,16,2012,h,SFO,-0.3,5500,,,FALSE,-2.5,40.5,-145,125
Matt Leinart,OAK,16,32,115,0,1,0,0,0,QB,16,2012,a,CAR,3.6,5000,,,FALSE,9,47,-450,370
Matt Ryan,ATL,25,32,279,4,0,2,25,0,QB,16,2012,a,DET,29.66,8900,,,FALSE,-3.5,50,-195,170
Matt Schaub,HOU,18,32,178,0,0,0,0,0,QB,16,2012,h,MIN,7.12,7800,,,FALSE,-7.5,43,-370,310
Matthew Stafford,DET,37,56,443,0,1,1,2,0,QB,16,2012,h,ATL,16.92,8800,,,FALSE,3.5,50,-195,170
Nick Foles,PHI,32,48,345,1,1,4,10,0,QB,16,2012,h,WAS,15.8,6600,,,FALSE,4.5,46,-220,180
Peyton Manning,DEN,30,43,339,3,1,0,0,0,QB,16,2012,h,CLE,24.56,8500,,,FALSE,-11,44,-700,500
Philip Rivers,SD,11,22,165,2,0,5,4,0,QB,16,2012,a,NYJ,15,6900,,,FALSE,3,37,-160,140
Robert Griffin III,WAS,16,24,198,2,1,2,4,0,QB,16,2012,a,PHI,15.32,9500,,,FALSE,-4.5,46,-220,180
Russell Wilson,SEA,15,21,171,4,1,6,29,0,QB,16,2012,h,SFO,24.74,7400,,,FALSE,-2.5,40.5,-145,125
